inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2855,-1,17797.40817,2,-1,-1,-1,2,
2856,2854,17797.40817,4,1,2,1,1,
2857,2856,17797.41784,5,1,2,1,1,
2858,2857,17797.41784,6,1,2,1,1,
2859,2850,17797.42258,7,2,83,4,1,
2860,2859,17797.42466,10,2,83,4,1,
2861,2860,17797.42466,2,-1,-1,-1,1,
2862,2861,17797.42466,3,-1,-1,-1,1,
2863,2862,17797.42466,4,2,82,4,1,
2864,2858,17797.42752,7,1,2,1,1,
2865,2864,17797.42822,8,1,-1,-1,1,
2866,2865,17797.42822,2,-1,-1,-1,1,
2867,2866,17797.42822,3,-1,-1,-1,1,
2868,-1,17797.42822,2,-1,-1,-1,2,
2869,2867,17797.42822,4,1,112,1,1,
2870,2869,17797.43789,5,1,112,1,1,
2871,2870,17797.43789,6,1,112,1,1,
2872,2863,17797.44073,5,2,82,4,1,
2873,2872,17797.44073,6,2,82,4,1,
2874,2871,17797.44757,7,1,112,1,1,
2875,2873,17797.45680,7,2,82,4,2,
2876,2875,17797.45888,10,2,82,4,2,
2877,2876,17797.45888,2,-1,-1,-1,2,
2878,2877,17797.45888,3,-1,-1,-1,2,
2879,2874,17797.46840,8,1,-1,-1,1,
2880,2879,17797.46840,2,-1,-1,-1,1,
2881,2880,17797.46840,3,-1,-1,-1,1,
2882,2874,17797.54826,11,-1,-1,1,0,
2883,2882,17797.54826,2,-1,-1,-1,5,
2884,2883,17797.54826,3,-1,-1,-1,5,
2885,-1,17797.54826,2,-1,-1,-1,6,
2886,2885,17797.54826,3,-1,-1,-1,6,
2887,2884,17797.54826,4,2,78,1,5,
2888,-1,17797.54826,1,-1,5,-1,5,
2889,2888,17797.54826,2,-1,-1,-1,5,
2890,2889,17797.54826,3,-1,-1,-1,5,
2891,2890,17797.54826,4,1,5,2,5,
2892,-1,17797.54826,1,-1,112,-1,5,
2893,2892,17797.54826,2,-1,-1,-1,5,
2894,-1,17797.54826,1,-1,3,-1,4,
2895,2894,17797.54826,2,-1,-1,-1,4,
2896,-1,17797.54826,1,-1,2,-1,3,
2897,2896,17797.54826,2,-1,-1,-1,3,
2898,-1,17797.54826,1,-1,4,-1,2,
2899,2898,17797.54826,2,-1,-1,-1,2,
2900,2891,17797.55200,5,1,5,2,1,
2901,2900,17797.55200,6,1,5,2,1,
2902,2887,17797.55700,5,2,78,1,1,
2903,2902,17797.55700,6,2,78,1,1,
2904,2901,17797.56163,7,1,5,2,1,
2905,2903,17797.56668,7,2,78,1,1,
2906,2905,17797.56737,8,2,-1,-1,1,
2907,2906,17797.56737,2,-1,-1,-1,1,
2908,2907,17797.56737,3,-1,-1,-1,1,
2909,-1,17797.56737,2,-1,-1,-1,2,
2910,2908,17797.56737,4,2,60,1,1,
2911,2904,17797.56857,10,1,5,2,1,
2912,2911,17797.56857,2,-1,-1,-1,2,
2913,2912,17797.56857,3,-1,-1,-1,2,
2914,-1,17797.56857,2,-1,-1,-1,3,
2915,2913,17797.56857,4,1,3,2,2,
2916,-1,17797.56857,1,-1,5,-1,2,
2917,2916,17797.56857,2,-1,-1,-1,2,
2918,2910,17797.57705,5,2,60,1,1,
2919,2918,17797.57705,6,2,60,1,1,
2920,2915,17797.57821,5,1,3,2,1,
2921,2920,17797.57821,6,1,3,2,1,
2922,2919,17797.58673,7,2,60,1,1,
2923,2922,17797.58742,8,2,-1,-1,1,
2924,2923,17797.58742,2,-1,-1,-1,1,
2925,2924,17797.58742,3,-1,-1,-1,1,
2926,-1,17797.58742,2,-1,-1,-1,2,
2927,2925,17797.58742,4,2,5,3,1,
2928,2921,17797.58784,7,1,3,2,1,
2929,2928,17797.59478,10,1,3,2,1,
2930,2929,17797.59478,2,-1,-1,-1,2,
2931,2930,17797.59478,3,-1,-1,-1,2,
2932,-1,17797.59478,2,-1,-1,-1,3,
2933,2931,17797.59478,4,1,2,2,2,
2934,-1,17797.59478,1,-1,3,-1,2,
2935,2934,17797.59478,2,-1,-1,-1,2,
2936,2927,17797.59696,5,2,5,3,1,
2937,2936,17797.59696,6,2,5,3,1,
2938,2933,17797.60442,5,1,2,2,1,
2939,2938,17797.60442,6,1,2,2,1,
2940,2937,17797.60550,7,2,5,3,1,
2941,2940,17797.60758,10,2,5,3,1,
2942,2941,17797.60758,2,-1,-1,-1,2,
2943,2942,17797.60758,3,-1,-1,-1,2,
2944,-1,17797.60758,2,-1,-1,-1,3,
2945,2943,17797.60758,4,2,3,3,2,
2946,-1,17797.60758,1,-1,5,-1,2,
2947,2946,17797.60758,2,-1,-1,-1,2,
2948,2939,17797.61405,7,1,2,2,1,
2949,2945,17797.61611,5,2,3,3,1,
2950,2949,17797.61611,6,2,3,3,1,
2951,2948,17797.62099,10,1,2,2,1,
2952,2951,17797.62099,2,-1,-1,-1,2,
2953,2952,17797.62099,3,-1,-1,-1,2,
2954,-1,17797.62099,2,-1,-1,-1,3,
2955,2953,17797.62099,4,1,4,2,2,
2956,-1,17797.62099,1,-1,2,-1,2,
2957,2956,17797.62099,2,-1,-1,-1,2,
2958,2950,17797.62464,7,2,3,3,1,
2959,2958,17797.62673,10,2,3,3,1,
2960,2959,17797.62673,2,-1,-1,-1,2,
2961,2960,17797.62673,3,-1,-1,-1,2,
2962,-1,17797.62673,2,-1,-1,-1,3,
2963,2961,17797.62673,4,2,5,4,2,
2964,-1,17797.62673,1,-1,3,-1,2,
2965,2964,17797.62673,2,-1,-1,-1,2,
2966,2963,17797.62850,5,2,5,4,1,
2967,2966,17797.62850,6,2,5,4,1,
2968,2955,17797.63063,5,1,4,2,1,
2969,2968,17797.63063,6,1,4,2,1,
2970,2967,17797.63806,7,2,5,4,1,
2971,2970,17797.63944,10,2,5,4,1,
2972,2971,17797.63944,2,-1,-1,-1,1,
2973,2972,17797.63944,3,-1,-1,-1,1,
2974,-1,17797.63944,2,-1,-1,-1,2,
2975,2973,17797.63944,4,2,2,3,1,
2976,2969,17797.64026,7,1,4,2,1,
2977,2976,17797.64720,10,1,4,2,1,
2978,2977,17797.64720,2,-1,-1,-1,2,
2979,2978,17797.64720,3,-1,-1,-1,2,
2980,-1,17797.64720,2,-1,-1,-1,3,
2981,2979,17797.64720,4,1,3,4,2,
2982,-1,17797.64720,1,-1,4,-1,2,
2983,2982,17797.64720,2,-1,-1,-1,2,
2984,2975,17797.65551,5,2,2,3,1,
2985,2984,17797.65551,6,2,2,3,1,
2986,2981,17797.65573,5,1,3,4,1,
2987,2986,17797.65573,6,1,3,4,1,
2988,2985,17797.66405,7,2,2,3,1,
2989,2987,17797.66528,7,1,3,4,1,
2990,2988,17797.66613,10,2,2,3,1,
2991,2990,17797.66613,2,-1,-1,-1,2,
2992,2991,17797.66613,3,-1,-1,-1,2,
2993,-1,17797.66613,2,-1,-1,-1,3,
2994,2992,17797.66613,4,2,4,3,2,
2995,-1,17797.66613,1,-1,2,-1,2,
2996,2995,17797.66613,2,-1,-1,-1,2,
2997,2989,17797.66667,10,1,3,4,1,
2998,2997,17797.66667,2,-1,-1,-1,1,
2999,2998,17797.66667,3,-1,-1,-1,1,
3000,-1,17797.66667,2,-1,-1,-1,2,
3001,2999,17797.66667,4,1,2,4,1,
3002,2994,17797.67466,5,2,4,3,1,
3003,3002,17797.67466,6,2,4,3,1,
3004,3001,17797.67622,5,1,2,4,1,
3005,3004,17797.67622,6,1,2,4,1,
3006,3003,17797.68319,7,2,4,3,1,
3007,3006,17797.68528,10,2,4,3,1,
3008,3007,17797.68528,2,-1,-1,-1,2,
3009,3008,17797.68528,3,-1,-1,-1,2,
3010,-1,17797.68528,2,-1,-1,-1,3,
3011,3009,17797.68528,4,2,112,2,2,
3012,-1,17797.68528,1,-1,4,-1,2,
3013,3012,17797.68528,2,-1,-1,-1,2,
3014,3005,17797.68577,7,1,2,4,1,
3015,3014,17797.68716,10,1,2,4,1,
3016,3015,17797.68716,2,-1,-1,-1,1,
3017,3016,17797.68716,3,-1,-1,-1,1,
3018,-1,17797.68716,2,-1,-1,-1,2,
3019,3017,17797.68716,4,1,4,4,1,
3020,3019,17797.69671,5,1,4,4,1,
3021,3020,17797.69671,6,1,4,4,1,
3022,3011,17797.69756,5,2,112,2,1,
3023,3022,17797.69756,6,2,112,2,1,
3024,3021,17797.70626,7,1,4,4,1,
3025,3023,17797.70719,7,2,112,2,1,
3026,3024,17797.70765,10,1,4,4,1,
3027,3026,17797.70765,2,-1,-1,-1,1,
3028,3027,17797.70765,3,-1,-1,-1,1,
3029,-1,17797.70765,2,-1,-1,-1,2,
3030,3028,17797.70765,4,1,59,1,1,
3031,3025,17797.71413,10,2,112,2,1,
3032,3031,17797.71413,2,-1,-1,-1,2,
3033,3032,17797.71413,3,-1,-1,-1,2,
3034,-1,17797.71413,1,-1,112,-1,1,
3035,3034,17797.71413,2,-1,-1,-1,1,
3036,3035,17797.71413,3,-1,-1,-1,1,
3037,3036,17797.71413,4,2,112,4,1,
3038,3037,17797.71590,5,2,112,4,1,
3039,3038,17797.71590,6,2,112,4,1,
3040,3030,17797.71639,5,1,59,1,1,
3041,3040,17797.71639,6,1,59,1,1,
3042,3041,17797.72607,7,1,59,1,1,
3043,3042,17797.72676,8,1,-1,-1,1,
3044,3043,17797.72676,2,-1,-1,-1,1,
3045,3044,17797.72676,3,-1,-1,-1,1,
3046,-1,17797.72676,2,-1,-1,-1,2,
3047,3045,17797.72676,4,1,58,1,1,
3048,3039,17797.73197,7,2,112,4,1,
3049,3048,17797.73405,10,2,112,4,1,
3050,3049,17797.73405,2,-1,-1,-1,1,
3051,3050,17797.73405,3,-1,-1,-1,1,
3052,3047,17797.73644,5,1,58,1,0,
3053,3052,17797.73644,6,1,58,1,0,
3054,3053,17797.74611,7,1,58,1,0,
3055,3054,17797.74681,8,1,-1,-1,0,
3056,3055,17797.74681,2,-1,-1,-1,0,
3057,3056,17797.74681,3,-1,-1,-1,0,
3058,-1,17797.74681,2,-1,-1,-1,1,
3059,3058,17797.74681,3,-1,-1,-1,1,
3060,3057,17797.74681,4,2,57,1,0,
3061,3060,17797.75554,5,2,57,1,0,
3062,3061,17797.75554,6,2,57,1,0,
3063,3062,17797.76522,7,2,57,1,0,
3064,3063,17797.78605,8,2,-1,-1,1,
3065,3064,17797.78605,2,-1,-1,-1,1,
3066,3065,17797.78605,3,-1,-1,-1,1,
3067,3063,17797.83814,11,-1,-1,1,0,
3068,3067,17797.83814,2,-1,-1,-1,5,
3069,3068,17797.83814,3,-1,-1,-1,5,
3070,-1,17797.83814,2,-1,-1,-1,6,
3071,3070,17797.83814,3,-1,-1,-1,6,
3072,3069,17797.83814,4,1,56,1,5,
3073,-1,17797.83814,1,-1,57,-1,5,
3074,3073,17797.83814,2,-1,-1,-1,5,
3075,3074,17797.83814,3,-1,-1,-1,5,
3076,3075,17797.83814,4,2,57,2,5,
3077,-1,17797.83814,1,-1,59,-1,5,
3078,3077,17797.83814,2,-1,-1,-1,5,
3079,-1,17797.83814,1,-1,58,-1,4,
3080,3079,17797.83814,2,-1,-1,-1,4,
3081,-1,17797.83814,1,-1,60,-1,3,
3082,3081,17797.83814,2,-1,-1,-1,3,
3083,-1,17797.83814,1,-1,78,-1,2,
3084,3083,17797.83814,2,-1,-1,-1,2,
3085,3076,17797.84187,5,2,57,2,1,
3086,3085,17797.84187,6,2,57,2,1,
3087,3072,17797.84781,5,1,56,1,1,
3088,3087,17797.84781,6,1,56,1,1,
3089,3086,17797.85150,7,2,57,2,1,
3090,3088,17797.85749,7,1,56,1,1,
3091,3090,17797.85819,8,1,-1,-1,1,
3092,3091,17797.85819,2,-1,-1,-1,1,
3093,3092,17797.85819,3,-1,-1,-1,1,
3094,-1,17797.85819,2,-1,-1,-1,2,
3095,3093,17797.85819,4,1,55,1,1,
3096,3089,17797.85845,10,2,57,2,1,
3097,3096,17797.85845,2,-1,-1,-1,2,
3098,3097,17797.85845,3,-1,-1,-1,2,
3099,-1,17797.85845,2,-1,-1,-1,3,
3100,3098,17797.85845,4,2,78,2,2,
3101,-1,17797.85845,1,-1,57,-1,2,
3102,3101,17797.85845,2,-1,-1,-1,2,
3103,3095,17797.86786,5,1,55,1,1,
3104,3103,17797.86786,6,1,55,1,1,
3105,3100,17797.86808,5,2,78,2,1,
3106,3105,17797.86808,6,2,78,2,1,
3107,3104,17797.87754,7,1,55,1,1,
3108,3106,17797.87771,7,2,78,2,1,
3109,3107,17797.87823,8,1,-1,-1,1,
3110,3109,17797.87823,2,-1,-1,-1,1,
3111,3110,17797.87823,3,-1,-1,-1,1,
3112,-1,17797.87823,2,-1,-1,-1,2,
3113,3111,17797.87823,4,1,54,1,1,
3114,3108,17797.88466,10,2,78,2,1,
3115,3114,17797.88466,2,-1,-1,-1,2,
3116,3115,17797.88466,3,-1,-1,-1,2,
3117,-1,17797.88466,2,-1,-1,-1,3,
3118,3116,17797.88466,4,2,59,2,2,
3119,-1,17797.88466,1,-1,78,-1,2,
3120,3119,17797.88466,2,-1,-1,-1,2,
3121,3113,17797.88791,5,1,54,1,1,
3122,3121,17797.88791,6,1,54,1,1,
3123,3118,17797.89429,5,2,59,2,1,
3124,3123,17797.89429,6,2,59,2,1,
3125,3122,17797.89759,7,1,54,1,1,
3126,3125,17797.89828,8,1,-1,-1,1,
3127,3126,17797.89828,2,-1,-1,-1,1,
3128,3127,17797.89828,3,-1,-1,-1,1,
3129,-1,17797.89828,2,-1,-1,-1,2,
3130,3128,17797.89828,4,1,78,4,1,
3131,3124,17797.90392,7,2,59,2,1,
3132,3130,17797.90783,5,1,78,4,1,
3133,3132,17797.90783,6,1,78,4,1,
3134,3131,17797.91087,10,2,59,2,1,
3135,3134,17797.91087,2,-1,-1,-1,2,
3136,3135,17797.91087,3,-1,-1,-1,2,
3137,-1,17797.91087,2,-1,-1,-1,3,
3138,3136,17797.91087,4,2,53,1,2,
3139,-1,17797.91087,1,-1,59,-1,2,
3140,3139,17797.91087,2,-1,-1,-1,2,
3141,3133,17797.92390,7,1,78,4,1,
3142,3141,17797.92598,10,1,78,4,1,
3143,3142,17797.92598,2,-1,-1,-1,1,
3144,3143,17797.92598,3,-1,-1,-1,1,
3145,-1,17797.92598,2,-1,-1,-1,2,
3146,3144,17797.92598,4,1,58,2,1,
3147,3138,17797.92644,5,2,53,1,1,
3148,3147,17797.92644,6,2,53,1,1,
3149,3146,17797.93268,5,1,58,2,1,
3150,3149,17797.93268,6,1,58,2,1,
3151,3148,17797.93612,7,2,53,1,1,
3152,3151,17797.93681,8,2,-1,-1,1,
3153,3152,17797.93681,2,-1,-1,-1,1,
3154,3153,17797.93681,3,-1,-1,-1,1,
3155,-1,17797.93681,2,-1,-1,-1,2,
3156,3154,17797.93681,4,2,52,1,1,
3157,3150,17797.94232,7,1,58,2,1,
3158,3156,17797.94649,5,2,52,1,1,
3159,3158,17797.94649,6,2,52,1,1,
3160,3157,17797.94926,10,1,58,2,1,
3161,3160,17797.94926,2,-1,-1,-1,2,
3162,3161,17797.94926,3,-1,-1,-1,2,
3163,-1,17797.94926,2,-1,-1,-1,3,
3164,3162,17797.94926,4,1,60,2,2,
3165,-1,17797.94926,1,-1,58,-1,2,
3166,3165,17797.94926,2,-1,-1,-1,2,
3167,3159,17797.95617,7,2,52,1,1,
3168,3164,17797.95889,5,1,60,2,2,
3169,3168,17797.95889,6,1,60,2,2,
3170,3169,17797.96853,7,1,60,2,2,
3171,3170,17797.97547,10,1,60,2,2,
3172,3171,17797.97547,2,-1,-1,-1,3,
3173,3172,17797.97547,3,-1,-1,-1,3,
3174,-1,17797.97547,2,-1,-1,-1,4,
3175,3173,17797.97547,4,1,57,4,3,
3176,-1,17797.97547,1,-1,60,-1,3,
3177,3176,17797.97547,2,-1,-1,-1,3,
3178,3167,17797.97700,8,2,-1,-1,2,
3179,3178,17797.97700,2,-1,-1,-1,2,
3180,3179,17797.97700,3,-1,-1,-1,2,
3181,3175,17797.97724,5,1,57,4,1,
3182,3181,17797.97724,6,1,57,4,1,
3183,3182,17797.99331,7,1,57,4,1,
3184,3183,17797.99539,10,1,57,4,1,
3185,3184,17797.99539,2,-1,-1,-1,1,
3186,3185,17797.99539,3,-1,-1,-1,1,
3187,-1,17797.99539,2,-1,-1,-1,2,
3188,3187,17797.99539,3,-1,-1,-1,2,
3189,3186,17797.99539,4,2,59,4,1,
3190,3189,17798.00494,5,2,59,4,1,
3191,3190,17798.00494,6,2,59,4,1,
3192,3191,17798.02100,7,2,59,4,1,
3193,3192,17798.02309,10,2,59,4,1,
3194,3193,17798.02309,2,-1,-1,-1,1,
3195,3194,17798.02309,3,-1,-1,-1,1,
3196,-1,17798.02309,2,-1,-1,-1,2,
3197,3196,17798.02309,3,-1,-1,-1,2,
3198,3195,17798.02309,4,1,58,4,1,
3199,3167,17798.02908,11,-1,-1,1,1,
3200,3199,17798.02908,2,-1,-1,-1,6,
3201,3200,17798.02908,3,-1,-1,-1,6,
3202,-1,17798.02908,2,-1,-1,-1,7,
3203,3201,17798.02908,4,2,104,1,6,
3204,-1,17798.02908,1,-1,52,-1,6,
3205,3204,17798.02908,2,-1,-1,-1,6,
3206,-1,17798.02908,1,-1,56,-1,5,
3207,3206,17798.02908,2,-1,-1,-1,5,
3208,-1,17798.02908,1,-1,53,-1,4,
3209,3208,17798.02908,2,-1,-1,-1,4,
3210,-1,17798.02908,1,-1,55,-1,3,
3211,3210,17798.02908,2,-1,-1,-1,3,
3212,-1,17798.02908,1,-1,54,-1,2,
3213,3212,17798.02908,2,-1,-1,-1,2,
3214,3203,17798.03782,5,2,104,1,1,
3215,3214,17798.03782,6,2,104,1,1,
3216,3198,17798.03916,5,1,58,4,1,
3217,3216,17798.03916,6,1,58,4,1,
3218,3215,17798.04750,7,2,104,1,1,
3219,3218,17798.04819,8,2,-1,-1,1,
3220,3219,17798.04819,2,-1,-1,-1,1,
3221,3220,17798.04819,3,-1,-1,-1,1,
3222,-1,17798.04819,2,-1,-1,-1,2,
3223,3221,17798.04819,4,2,52,2,1,
3224,3223,17798.05193,5,2,52,2,1,
3225,3224,17798.05193,6,2,52,2,1,
3226,3217,17798.05523,7,1,58,4,1,
3227,3226,17798.05731,10,1,58,4,1,
3228,3227,17798.05731,2,-1,-1,-1,1,
3229,3228,17798.05731,3,-1,-1,-1,1,
3230,-1,17798.05731,2,-1,-1,-1,2,
3231,3229,17798.05731,4,1,60,4,1,
3232,3225,17798.06156,7,2,52,2,1,
3233,3232,17798.06850,10,2,52,2,1,
3234,3233,17798.06850,2,-1,-1,-1,2,
3235,3234,17798.06850,3,-1,-1,-1,2,
3236,-1,17798.06850,2,-1,-1,-1,3,
3237,3235,17798.06850,4,2,56,2,2,
3238,-1,17798.06850,1,-1,52,-1,2,
3239,3238,17798.06850,2,-1,-1,-1,2,
3240,3231,17798.07338,5,1,60,4,1,
3241,3240,17798.07338,6,1,60,4,1,
3242,3237,17798.07814,5,2,56,2,1,
3243,3242,17798.07814,6,2,56,2,1,
3244,3243,17798.08777,7,2,56,2,1,
3245,3241,17798.08945,7,1,60,4,1,
3246,3245,17798.09153,10,1,60,4,1,
3247,3246,17798.09153,2,-1,-1,-1,1,
3248,3247,17798.09153,3,-1,-1,-1,1,
3249,-1,17798.09153,2,-1,-1,-1,2,
3250,3248,17798.09153,4,1,52,4,1,
3251,3244,17798.09471,10,2,56,2,1,
3252,3251,17798.09471,2,-1,-1,-1,2,
3253,3252,17798.09471,3,-1,-1,-1,2,
3254,-1,17798.09471,2,-1,-1,-1,3,
3255,3253,17798.09471,4,2,53,2,2,
3256,-1,17798.09471,1,-1,56,-1,2,
3257,3256,17798.09471,2,-1,-1,-1,2,
3258,3255,17798.10435,5,2,53,2,1,
3259,3258,17798.10435,6,2,53,2,1,
3260,3250,17798.10760,5,1,52,4,1,
3261,3260,17798.10760,6,1,52,4,1,
3262,3259,17798.11398,7,2,53,2,1,
3263,3262,17798.12092,10,2,53,2,1,
3264,3263,17798.12092,2,-1,-1,-1,2,
3265,3264,17798.12092,3,-1,-1,-1,2,
3266,-1,17798.12092,2,-1,-1,-1,3,
3267,3265,17798.12092,4,2,55,2,2,
3268,-1,17798.12092,1,-1,53,-1,2,
3269,3268,17798.12092,2,-1,-1,-1,2,
3270,3261,17798.12367,7,1,52,4,1,
3271,3270,17798.12576,10,1,52,4,1,
3272,3271,17798.12576,2,-1,-1,-1,1,
3273,3272,17798.12576,3,-1,-1,-1,1,
3274,-1,17798.12576,2,-1,-1,-1,2,
3275,3273,17798.12576,4,1,56,4,1,
3276,3267,17798.13055,5,2,55,2,1,
3277,3276,17798.13055,6,2,55,2,1,
3278,3277,17798.14019,7,2,55,2,1,
3279,3275,17798.14183,5,1,56,4,1,
3280,3279,17798.14183,6,1,56,4,1,
3281,3278,17798.14713,10,2,55,2,1,
3282,3281,17798.14713,2,-1,-1,-1,2,
3283,3282,17798.14713,3,-1,-1,-1,2,
3284,-1,17798.14713,2,-1,-1,-1,3,
3285,3283,17798.14713,4,2,54,2,2,
3286,-1,17798.14713,1,-1,55,-1,2,
3287,3286,17798.14713,2,-1,-1,-1,2,
3288,3285,17798.15676,5,2,54,2,1,
3289,3288,17798.15676,6,2,54,2,1,
3290,3280,17798.15790,7,1,56,4,1,
3291,3290,17798.15998,10,1,56,4,1,
3292,3291,17798.15998,2,-1,-1,-1,1,
3293,3292,17798.15998,3,-1,-1,-1,1,
3294,-1,17798.15998,2,-1,-1,-1,2,
3295,3293,17798.15998,4,1,53,4,1,
3296,3289,17798.16640,7,2,54,2,1,
3297,3296,17798.17334,10,2,54,2,1,
3298,3297,17798.17334,2,-1,-1,-1,2,
3299,3298,17798.17334,3,-1,-1,-1,2,
3300,-1,17798.17334,2,-1,-1,-1,3,
3301,3299,17798.17334,4,2,103,1,2,
3302,-1,17798.17334,1,-1,54,-1,2,
3303,3302,17798.17334,2,-1,-1,-1,2,
3304,3295,17798.17605,5,1,53,4,1,
3305,3304,17798.17605,6,1,53,4,1,
3306,3301,17798.18892,5,2,103,1,1,
3307,3306,17798.18892,6,2,103,1,1,
3308,3305,17798.19212,7,1,53,4,1,
3309,3308,17798.19420,10,1,53,4,1,
3310,3309,17798.19420,2,-1,-1,-1,1,
3311,3310,17798.19420,3,-1,-1,-1,1,
3312,-1,17798.19420,2,-1,-1,-1,2,
3313,3311,17798.19420,4,1,55,4,1,
3314,3307,17798.19859,7,2,103,1,1,
3315,3314,17798.19929,8,2,-1,-1,1,
3316,3315,17798.19929,2,-1,-1,-1,1,
3317,3316,17798.19929,3,-1,-1,-1,1,
3318,-1,17798.19929,2,-1,-1,-1,2,
3319,3317,17798.19929,4,2,102,1,1,
3320,3319,17798.20896,5,2,102,1,1,
3321,3320,17798.20896,6,2,102,1,1,
3322,3313,17798.21027,5,1,55,4,1,
3323,3322,17798.21027,6,1,55,4,1,
3324,3321,17798.21864,7,2,102,1,1,
3325,3324,17798.21934,8,2,-1,-1,1,
3326,3325,17798.21934,2,-1,-1,-1,1,
3327,3326,17798.21934,3,-1,-1,-1,1,
3328,-1,17798.21934,2,-1,-1,-1,2,
3329,3327,17798.21934,4,2,101,1,1,
3330,3323,17798.22634,7,1,55,4,1,
3331,3330,17798.22842,10,1,55,4,1,
3332,3331,17798.22842,2,-1,-1,-1,1,
3333,3332,17798.22842,3,-1,-1,-1,1,
3334,3333,17798.22842,4,1,54,4,1,
3335,3329,17798.22901,5,2,101,1,1,
3336,3335,17798.22901,6,2,101,1,1,
3337,3336,17798.23869,7,2,101,1,1,
3338,3337,17798.23938,8,2,-1,-1,1,
3339,3338,17798.23938,2,-1,-1,-1,1,
3340,3339,17798.23938,3,-1,-1,-1,1,
3341,-1,17798.23938,2,-1,-1,-1,2,
3342,3340,17798.23938,4,2,100,1,1,
3343,3334,17798.24449,5,1,54,4,1,
3344,3343,17798.24449,6,1,54,4,1,
3345,3342,17798.24906,5,2,100,1,1,
3346,3345,17798.24906,6,2,100,1,1,
3347,3346,17798.25874,7,2,100,1,1,
3348,3344,17798.26056,7,1,54,4,2,
3349,3348,17798.26265,10,1,54,4,2,
3350,3349,17798.26265,2,-1,-1,-1,2,
3351,3350,17798.26265,3,-1,-1,-1,2,
3352,3347,17798.27957,8,2,-1,-1,1,
3353,3352,17798.27957,2,-1,-1,-1,1,
3354,3353,17798.27957,3,-1,-1,-1,1,
3355,3347,17798.36638,11,-1,-1,1,0,
3356,3355,17798.36638,2,-1,-1,-1,5,
3357,3356,17798.36638,3,-1,-1,-1,5,
3358,-1,17798.36638,2,-1,-1,-1,6,
3359,3358,17798.36638,3,-1,-1,-1,6,
3360,3357,17798.36638,4,1,99,1,5,
3361,-1,17798.36638,1,-1,104,-1,5,
3362,3361,17798.36638,2,-1,-1,-1,5,
3363,3362,17798.36638,3,-1,-1,-1,5,
3364,3363,17798.36638,4,2,104,2,5,
3365,-1,17798.36638,1,-1,101,-1,5,
3366,3365,17798.36638,2,-1,-1,-1,5,
3367,-1,17798.36638,1,-1,103,-1,4,
3368,3367,17798.36638,2,-1,-1,-1,4,
3369,-1,17798.36638,1,-1,102,-1,3,
3370,3369,17798.36638,2,-1,-1,-1,3,
3371,-1,17798.36638,1,-1,100,-1,2,
3372,3371,17798.36638,2,-1,-1,-1,2,
3373,3364,17798.37011,5,2,104,2,1,
3374,3373,17798.37011,6,2,104,2,1,
3375,3360,17798.37511,5,1,99,1,1,
3376,3375,17798.37511,6,1,99,1,1,
3377,3374,17798.37974,7,2,104,2,1,
3378,3376,17798.38479,7,1,99,1,1,
3379,3378,17798.38548,8,1,-1,-1,1,
3380,3379,17798.38548,2,-1,-1,-1,1,
3381,3380,17798.38548,3,-1,-1,-1,1,
3382,-1,17798.38548,2,-1,-1,-1,2,
3383,3381,17798.38548,4,1,98,1,1,
3384,3377,17798.38669,10,2,104,2,1,
3385,3384,17798.38669,2,-1,-1,-1,2,
3386,3385,17798.38669,3,-1,-1,-1,2,
3387,-1,17798.38669,2,-1,-1,-1,3,
3388,3386,17798.38669,4,2,101,2,2,
3389,-1,17798.38669,1,-1,104,-1,2,
3390,3389,17798.38669,2,-1,-1,-1,2,
3391,3383,17798.39516,5,1,98,1,1,
3392,3391,17798.39516,6,1,98,1,1,
3393,3388,17798.39632,5,2,101,2,1,
3394,3393,17798.39632,6,2,101,2,1,
3395,3392,17798.40484,7,1,98,1,1,
3396,3395,17798.40553,8,1,-1,-1,1,
3397,3396,17798.40553,2,-1,-1,-1,1,
3398,3397,17798.40553,3,-1,-1,-1,1,
3399,-1,17798.40553,2,-1,-1,-1,2,
3400,3398,17798.40553,4,1,97,1,1,
3401,3394,17798.40595,7,2,101,2,1,
3402,3401,17798.41290,10,2,101,2,1,
3403,3402,17798.41290,2,-1,-1,-1,2,
3404,3403,17798.41290,3,-1,-1,-1,2,
3405,-1,17798.41290,2,-1,-1,-1,3,
3406,3404,17798.41290,4,2,103,2,2,
3407,-1,17798.41290,1,-1,101,-1,2,
3408,3407,17798.41290,2,-1,-1,-1,2,
3409,3400,17798.41521,5,1,97,1,1,
3410,3409,17798.41521,6,1,97,1,1,
3411,3406,17798.42253,5,2,103,2,1,
3412,3411,17798.42253,6,2,103,2,1,
3413,3410,17798.42489,7,1,97,1,1,
3414,3413,17798.42558,8,1,-1,-1,1,
3415,3414,17798.42558,2,-1,-1,-1,1,
