inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2855,2854,17796.66952,3,-1,-1,-1,2,
2856,2855,17796.66952,4,-1,-1,-1,2,
2857,-1,17796.66952,3,-1,-1,-1,3,
2858,2856,17796.66952,5,2,62,1,2,
2859,-1,17796.66952,2,-1,66,-1,2,
2860,2859,17796.66952,3,-1,-1,-1,2,
2861,2844,17796.68272,6,1,68,5,1,
2862,2861,17796.68272,7,1,68,5,1,
2863,2858,17796.68579,6,2,62,1,1,
2864,2863,17796.68579,7,2,62,1,1,
2865,2864,17796.69600,8,2,62,1,1,
2866,2865,17796.69669,9,2,-1,-1,1,
2867,2866,17796.69669,3,-1,-1,-1,1,
2868,2867,17796.69669,4,-1,-1,-1,1,
2869,-1,17796.69669,3,-1,-1,-1,2,
2870,2868,17796.69669,5,2,61,1,1,
2871,2862,17796.69953,8,1,68,5,1,
2872,2871,17796.69953,11,1,68,5,1,
2873,2872,17796.69953,3,-1,-1,-1,1,
2874,2873,17796.69953,4,-1,-1,-1,1,
2875,-1,17796.69953,3,-1,-1,-1,2,
2876,2874,17796.69953,5,1,64,2,1,
2877,2876,17796.69953,6,1,64,2,1,
2878,2877,17796.69953,7,1,64,2,1,
2879,2870,17796.70689,6,2,61,1,1,
2880,2879,17796.70689,7,2,61,1,1,
2881,2878,17796.71102,8,1,64,2,1,
2882,2880,17796.71710,8,2,61,1,1,
2883,2882,17796.71779,9,2,-1,-1,1,
2884,2883,17796.71779,3,-1,-1,-1,1,
2885,2884,17796.71779,4,-1,-1,-1,1,
2886,-1,17796.71779,3,-1,-1,-1,2,
2887,2885,17796.71779,5,2,66,4,1,
2888,2881,17796.71796,11,1,64,2,1,
2889,2888,17796.71796,3,-1,-1,-1,2,
2890,2889,17796.71796,4,-1,-1,-1,2,
2891,-1,17796.71796,3,-1,-1,-1,3,
2892,2890,17796.71796,5,1,65,2,2,
2893,2892,17796.71796,6,1,65,2,2,
2894,2893,17796.71796,7,1,65,2,2,
2895,-1,17796.71796,2,-1,64,-1,2,
2896,2895,17796.71796,3,-1,-1,-1,2,
2897,2894,17796.71909,8,1,65,2,1,
2898,2897,17796.72603,11,1,65,2,1,
2899,2898,17796.72603,3,-1,-1,-1,2,
2900,2899,17796.72603,4,-1,-1,-1,2,
2901,-1,17796.72603,3,-1,-1,-1,3,
2902,2900,17796.72603,5,1,63,2,2,
2903,2902,17796.72603,6,1,63,2,2,
2904,2903,17796.72603,7,1,63,2,2,
2905,-1,17796.72603,2,-1,65,-1,2,
2906,2905,17796.72603,3,-1,-1,-1,2,
2907,2904,17796.72716,8,1,63,2,1,
2908,2907,17796.73411,11,1,63,2,1,
2909,2908,17796.73411,3,-1,-1,-1,2,
2910,2909,17796.73411,4,-1,-1,-1,2,
2911,-1,17796.73411,3,-1,-1,-1,3,
2912,2910,17796.73411,5,1,64,3,2,
2913,-1,17796.73411,2,-1,63,-1,2,
2914,2913,17796.73411,3,-1,-1,-1,2,
2915,2912,17796.73588,6,1,64,3,1,
2916,2915,17796.73588,7,1,64,3,1,
2917,2887,17796.73609,6,2,66,4,1,
2918,2917,17796.73609,7,2,66,4,1,
2919,2916,17796.74441,8,1,64,3,1,
2920,2918,17796.74565,8,2,66,4,1,
2921,2919,17796.74649,11,1,64,3,1,
2922,2921,17796.74649,3,-1,-1,-1,2,
2923,2922,17796.74649,4,-1,-1,-1,2,
2924,-1,17796.74649,3,-1,-1,-1,3,
2925,2923,17796.74649,5,1,65,3,2,
2926,-1,17796.74649,2,-1,64,-1,2,
2927,2926,17796.74649,3,-1,-1,-1,2,
2928,2920,17796.74703,11,2,66,4,1,
2929,2928,17796.74703,3,-1,-1,-1,2,
2930,2929,17796.74703,4,-1,-1,-1,2,
2931,-1,17796.74703,3,-1,-1,-1,3,
2932,2930,17796.74703,5,2,64,4,2,
2933,-1,17796.74703,2,-1,66,-1,2,
2934,2933,17796.74703,3,-1,-1,-1,2,
2935,2925,17796.75502,6,1,65,3,1,
2936,2935,17796.75502,7,1,65,3,1,
2937,2932,17796.75659,6,2,64,4,1,
2938,2937,17796.75659,7,2,64,4,1,
2939,2936,17796.76356,8,1,65,3,1,
2940,2939,17796.76564,11,1,65,3,1,
2941,2940,17796.76564,3,-1,-1,-1,2,
2942,2941,17796.76564,4,-1,-1,-1,2,
2943,-1,17796.76564,3,-1,-1,-1,3,
2944,2942,17796.76564,5,1,63,3,2,
2945,-1,17796.76564,2,-1,65,-1,2,
2946,2945,17796.76564,3,-1,-1,-1,2,
2947,2938,17796.76614,8,2,64,4,1,
2948,2947,17796.76753,11,2,64,4,1,
2949,2948,17796.76753,3,-1,-1,-1,2,
2950,2949,17796.76753,4,-1,-1,-1,2,
2951,-1,17796.76753,3,-1,-1,-1,3,
2952,2950,17796.76753,5,2,66,5,2,
2953,-1,17796.76753,2,-1,64,-1,2,
2954,2953,17796.76753,3,-1,-1,-1,2,
2955,2952,17796.76930,6,2,66,5,1,
2956,2955,17796.76930,7,2,66,5,1,
2957,2944,17796.77417,6,1,63,3,1,
2958,2957,17796.77417,7,1,63,3,1,
2959,2958,17796.78270,8,1,63,3,1,
2960,2959,17796.78479,11,1,63,3,1,
2961,2960,17796.78479,3,-1,-1,-1,2,
2962,2961,17796.78479,4,-1,-1,-1,2,
2963,-1,17796.78479,3,-1,-1,-1,3,
2964,2962,17796.78479,5,1,65,4,2,
2965,-1,17796.78479,2,-1,63,-1,2,
2966,2965,17796.78479,3,-1,-1,-1,2,
2967,2956,17796.78611,8,2,66,5,1,
2968,2967,17796.78611,11,2,66,5,1,
2969,2968,17796.78611,3,-1,-1,-1,1,
2970,2969,17796.78611,4,-1,-1,-1,1,
2971,-1,17796.78611,3,-1,-1,-1,2,
2972,2970,17796.78611,5,2,64,5,1,
2973,2964,17796.78656,6,1,65,4,1,
2974,2973,17796.78656,7,1,65,4,1,
2975,2974,17796.79612,8,1,65,4,1,
2976,2975,17796.79750,11,1,65,4,1,
2977,2976,17796.79750,3,-1,-1,-1,2,
2978,2977,17796.79750,4,-1,-1,-1,2,
2979,-1,17796.79750,3,-1,-1,-1,3,
2980,2978,17796.79750,5,1,63,4,2,
2981,-1,17796.79750,2,-1,65,-1,2,
2982,2981,17796.79750,3,-1,-1,-1,2,
2983,2972,17796.80293,6,2,64,5,1,
2984,2983,17796.80293,7,2,64,5,1,
2985,2980,17796.80706,6,1,63,4,1,
2986,2985,17796.80706,7,1,63,4,1,
2987,2986,17796.81661,8,1,63,4,1,
2988,2987,17796.81800,11,1,63,4,1,
2989,2988,17796.81800,3,-1,-1,-1,2,
2990,2989,17796.81800,4,-1,-1,-1,2,
2991,-1,17796.81800,3,-1,-1,-1,3,
2992,2990,17796.81800,5,1,94,1,2,
2993,-1,17796.81800,2,-1,63,-1,2,
2994,2993,17796.81800,3,-1,-1,-1,2,
2995,2984,17796.81975,8,2,64,5,1,
2996,2995,17796.81975,11,2,64,5,1,
2997,2996,17796.81975,3,-1,-1,-1,1,
2998,2997,17796.81975,4,-1,-1,-1,1,
2999,-1,17796.81975,3,-1,-1,-1,2,
3000,2998,17796.81975,5,2,65,5,1,
3001,2992,17796.82673,6,1,94,1,1,
3002,3001,17796.82673,7,1,94,1,1,
3003,3000,17796.83657,6,2,65,5,1,
3004,3003,17796.83657,7,2,65,5,1,
3005,3002,17796.83694,8,1,94,1,1,
3006,3004,17796.85338,8,2,65,5,2,
3007,3006,17796.85338,11,2,65,5,2,
3008,3007,17796.85338,3,-1,-1,-1,2,
3009,3008,17796.85338,4,-1,-1,-1,2,
3010,3009,17796.85338,5,2,63,5,2,
3011,3005,17796.85777,9,1,-1,-1,2,
3012,3011,17796.85777,3,-1,-1,-1,2,
3013,3010,17796.87020,6,2,63,5,1,
3014,3013,17796.87020,7,2,63,5,1,
3015,3014,17796.88702,8,2,63,5,1,
3016,3015,17796.88702,11,2,63,5,1,
3017,3016,17796.88702,3,-1,-1,-1,1,
3018,3005,17796.90291,12,-1,94,1,0,
3019,3018,17796.90291,3,-1,-1,-1,3,
3020,3019,17796.90291,4,-1,-1,-1,3,
3021,-1,17796.90291,3,-1,-1,-1,4,
3022,3021,17796.90291,4,-1,-1,-1,4,
3023,-1,17796.90291,3,-1,-1,-1,5,
3024,3022,17796.90291,5,2,92,1,4,
3025,3020,17796.90291,5,1,93,1,4,
3026,-1,17796.90291,2,-1,94,-1,4,
3027,3026,17796.90291,3,-1,-1,-1,4,
3028,-1,17796.90291,2,-1,62,-1,3,
3029,3028,17796.90291,3,-1,-1,-1,3,
3030,-1,17796.90291,2,-1,61,-1,2,
3031,3030,17796.90291,3,-1,-1,-1,2,
3032,3025,17796.91311,6,1,93,1,1,
3033,3032,17796.91311,7,1,93,1,1,
3034,3024,17796.92309,6,2,92,1,1,
3035,3034,17796.92309,7,2,92,1,1,
3036,3033,17796.92332,8,1,93,1,1,
3037,3036,17796.92401,9,1,-1,-1,1,
3038,3037,17796.92401,3,-1,-1,-1,1,
3039,3038,17796.92401,4,-1,-1,-1,1,
3040,-1,17796.92401,3,-1,-1,-1,2,
3041,3039,17796.92401,5,1,62,2,1,
3042,3041,17796.92401,6,1,62,2,1,
3043,3042,17796.92401,7,1,62,2,1,
3044,3035,17796.93330,8,2,92,1,1,
3045,3044,17796.93399,9,2,-1,-1,1,
3046,3045,17796.93399,3,-1,-1,-1,1,
3047,3046,17796.93399,4,-1,-1,-1,1,
3048,-1,17796.93399,3,-1,-1,-1,2,
3049,3047,17796.93399,5,2,91,1,1,
3050,3043,17796.93520,8,1,62,2,1,
3051,3050,17796.94215,11,1,62,2,1,
3052,3051,17796.94215,3,-1,-1,-1,2,
3053,3052,17796.94215,4,-1,-1,-1,2,
3054,-1,17796.94215,3,-1,-1,-1,3,
3055,3053,17796.94215,5,1,61,2,2,
3056,3055,17796.94215,6,1,61,2,2,
3057,3056,17796.94215,7,1,61,2,2,
3058,-1,17796.94215,2,-1,62,-1,2,
3059,3058,17796.94215,3,-1,-1,-1,2,
3060,3057,17796.94328,8,1,61,2,1,
3061,3049,17796.94420,6,2,91,1,1,
3062,3061,17796.94420,7,2,91,1,1,
3063,3060,17796.95022,11,1,61,2,1,
3064,3063,17796.95022,3,-1,-1,-1,2,
3065,3064,17796.95022,4,-1,-1,-1,2,
3066,-1,17796.95022,3,-1,-1,-1,3,
3067,3065,17796.95022,5,1,62,3,2,
3068,-1,17796.95022,2,-1,61,-1,2,
3069,3068,17796.95022,3,-1,-1,-1,2,
3070,3067,17796.95199,6,1,62,3,1,
3071,3070,17796.95199,7,1,62,3,1,
3072,3062,17796.95440,8,2,91,1,1,
3073,3071,17796.96052,8,1,62,3,2,
3074,3073,17796.96260,11,1,62,3,2,
3075,3074,17796.96260,3,-1,-1,-1,3,
3076,3075,17796.96260,4,-1,-1,-1,3,
3077,-1,17796.96260,3,-1,-1,-1,4,
3078,3076,17796.96260,5,1,61,3,3,
3079,-1,17796.96260,2,-1,62,-1,3,
3080,3079,17796.96260,3,-1,-1,-1,3,
3081,3078,17796.97114,6,1,61,3,2,
3082,3081,17796.97114,7,1,61,3,2,
3083,3072,17796.97523,9,2,-1,-1,2,
3084,3083,17796.97523,3,-1,-1,-1,2,
3085,3084,17796.97523,4,-1,-1,-1,2,
3086,-1,17796.97523,3,-1,-1,-1,3,
3087,3085,17796.97523,5,2,62,4,2,
3088,3082,17796.97967,8,1,61,3,2,
3089,3088,17796.98175,11,1,61,3,2,
3090,3089,17796.98175,3,-1,-1,-1,3,
3091,3090,17796.98175,4,-1,-1,-1,3,
3092,3091,17796.98175,5,1,94,2,3,
3093,3092,17796.98175,6,1,94,2,3,
3094,3093,17796.98175,7,1,94,2,3,
3095,-1,17796.98175,2,-1,61,-1,3,
3096,3095,17796.98175,3,-1,-1,-1,3,
3097,3094,17796.98973,8,1,94,2,2,
3098,3087,17796.99354,6,2,62,4,2,
3099,3098,17796.99354,7,2,62,4,2,
3100,3097,17796.99668,11,1,94,2,2,
3101,3100,17796.99668,3,-1,-1,-1,3,
3102,-1,17796.99668,2,-1,94,-1,2,
3103,3102,17796.99668,3,-1,-1,-1,2,
3104,3099,17797.00309,8,2,62,4,1,
3105,3104,17797.00448,11,2,62,4,1,
3106,3105,17797.00448,3,-1,-1,-1,2,
3107,3106,17797.00448,4,-1,-1,-1,2,
3108,-1,17797.00448,3,-1,-1,-1,3,
3109,3107,17797.00448,5,1,61,4,2,
3110,-1,17797.00448,2,-1,62,-1,2,
3111,3110,17797.00448,3,-1,-1,-1,2,
3112,3111,17797.00448,4,-1,-1,-1,2,
3113,3112,17797.00448,5,2,62,5,2,
3114,3113,17797.00625,6,2,62,5,2,
3115,3114,17797.00625,7,2,62,5,2,
3116,3072,17797.00648,12,-1,91,1,2,
3117,3116,17797.00648,3,-1,-1,-1,5,
3118,-1,17797.00648,2,-1,91,-1,4,
3119,3118,17797.00648,3,-1,-1,-1,4,
3120,-1,17797.00648,2,-1,93,-1,3,
3121,3120,17797.00648,3,-1,-1,-1,3,
3122,-1,17797.00648,2,-1,92,-1,2,
3123,3122,17797.00648,3,-1,-1,-1,2,
3124,3109,17797.01300,6,1,61,4,1,
3125,3124,17797.01300,7,1,61,4,1,
3126,3125,17797.02255,8,1,61,4,1,
3127,3115,17797.02306,8,2,62,5,1,
3128,3127,17797.02306,11,2,62,5,1,
3129,3128,17797.02306,3,-1,-1,-1,1,
3130,3129,17797.02306,4,-1,-1,-1,1,
3131,-1,17797.02306,3,-1,-1,-1,2,
3132,3130,17797.02306,5,2,90,1,1,
3133,3126,17797.02394,11,1,61,4,1,
3134,3133,17797.02394,3,-1,-1,-1,2,
3135,3134,17797.02394,4,-1,-1,-1,2,
3136,-1,17797.02394,3,-1,-1,-1,3,
3137,3135,17797.02394,5,1,89,1,2,
3138,-1,17797.02394,2,-1,61,-1,2,
3139,3138,17797.02394,3,-1,-1,-1,2,
3140,3137,17797.03268,6,1,89,1,1,
3141,3140,17797.03268,7,1,89,1,1,
3142,3141,17797.04288,8,1,89,1,1,
3143,3132,17797.04325,6,2,90,1,1,
3144,3143,17797.04325,7,2,90,1,1,
3145,3142,17797.04358,9,1,-1,-1,1,
3146,3145,17797.04358,3,-1,-1,-1,1,
3147,3146,17797.04358,4,-1,-1,-1,1,
3148,-1,17797.04358,3,-1,-1,-1,2,
3149,3147,17797.04358,5,1,61,5,1,
3150,3144,17797.05345,8,2,90,1,1,
3151,3150,17797.05415,9,2,-1,-1,1,
3152,3151,17797.05415,3,-1,-1,-1,1,
3153,3152,17797.05415,4,-1,-1,-1,1,
3154,-1,17797.05415,3,-1,-1,-1,2,
3155,3153,17797.05415,5,2,94,4,1,
3156,3149,17797.05444,6,1,61,5,1,
3157,3156,17797.05444,7,1,61,5,1,
3158,3155,17797.06598,6,2,94,4,1,
3159,3158,17797.06598,7,2,94,4,1,
3160,3157,17797.07126,8,1,61,5,1,
3161,3160,17797.07126,11,1,61,5,1,
3162,3161,17797.07126,3,-1,-1,-1,1,
3163,3162,17797.07126,4,-1,-1,-1,1,
3164,-1,17797.07126,3,-1,-1,-1,2,
3165,3163,17797.07126,5,1,91,2,1,
3166,3165,17797.07126,6,1,91,2,1,
3167,3166,17797.07126,7,1,91,2,1,
3168,3159,17797.08205,8,2,94,4,1,
3169,3167,17797.08274,8,1,91,2,1,
3170,3168,17797.08413,11,2,94,4,1,
3171,3170,17797.08413,3,-1,-1,-1,2,
3172,3171,17797.08413,4,-1,-1,-1,2,
3173,-1,17797.08413,3,-1,-1,-1,3,
3174,3172,17797.08413,5,2,88,1,2,
3175,-1,17797.08413,2,-1,94,-1,2,
3176,3175,17797.08413,3,-1,-1,-1,2,
3177,3169,17797.08968,11,1,91,2,1,
3178,3177,17797.08968,3,-1,-1,-1,2,
3179,3178,17797.08968,4,-1,-1,-1,2,
3180,-1,17797.08968,3,-1,-1,-1,3,
3181,3179,17797.08968,5,1,93,2,2,
3182,3181,17797.08968,6,1,93,2,2,
3183,3182,17797.08968,7,1,93,2,2,
3184,-1,17797.08968,2,-1,91,-1,2,
3185,3184,17797.08968,3,-1,-1,-1,2,
3186,3183,17797.09081,8,1,93,2,1,
3187,3174,17797.09287,6,2,88,1,1,
3188,3187,17797.09287,7,2,88,1,1,
3189,3186,17797.09776,11,1,93,2,1,
3190,3189,17797.09776,3,-1,-1,-1,2,
3191,3190,17797.09776,4,-1,-1,-1,2,
3192,-1,17797.09776,3,-1,-1,-1,3,
3193,3191,17797.09776,5,1,92,2,2,
3194,3193,17797.09776,6,1,92,2,2,
3195,3194,17797.09776,7,1,92,2,2,
3196,-1,17797.09776,2,-1,93,-1,2,
3197,3196,17797.09776,3,-1,-1,-1,2,
3198,3195,17797.09889,8,1,92,2,1,
3199,3188,17797.10307,8,2,88,1,1,
3200,3198,17797.10583,11,1,92,2,2,
3201,3200,17797.10583,3,-1,-1,-1,3,
3202,3201,17797.10583,4,-1,-1,-1,3,
3203,-1,17797.10583,3,-1,-1,-1,4,
3204,3202,17797.10583,5,1,94,5,3,
3205,-1,17797.10583,2,-1,92,-1,3,
3206,3205,17797.10583,3,-1,-1,-1,3,
3207,3204,17797.12000,6,1,94,5,2,
3208,3207,17797.12000,7,1,94,5,2,
3209,3199,17797.12390,9,2,-1,-1,2,
3210,3209,17797.12390,3,-1,-1,-1,2,
3211,3210,17797.12390,4,-1,-1,-1,2,
3212,-1,17797.12390,3,-1,-1,-1,3,
3213,3211,17797.12390,5,2,91,4,2,
3214,3213,17797.13574,6,2,91,4,2,
3215,3214,17797.13574,7,2,91,4,2,
3216,3208,17797.13682,8,1,94,5,2,
3217,3216,17797.13682,11,1,94,5,2,
3218,3217,17797.13682,3,-1,-1,-1,2,
3219,3215,17797.15181,8,2,91,4,1,
3220,3219,17797.15389,11,2,91,4,1,
3221,3220,17797.15389,3,-1,-1,-1,2,
3222,3221,17797.15389,4,-1,-1,-1,2,
3223,-1,17797.15389,3,-1,-1,-1,3,
3224,3222,17797.15389,5,1,93,4,2,
3225,-1,17797.15389,2,-1,91,-1,2,
3226,3225,17797.15389,3,-1,-1,-1,2,
3227,3226,17797.15389,4,-1,-1,-1,2,
3228,3227,17797.15389,5,2,91,5,2,
3229,3199,17797.15515,12,-1,88,1,2,
3230,3229,17797.15515,3,-1,-1,-1,5,
3231,-1,17797.15515,2,-1,88,-1,4,
3232,3231,17797.15515,3,-1,-1,-1,4,
3233,-1,17797.15515,2,-1,90,-1,3,
3234,3233,17797.15515,3,-1,-1,-1,3,
3235,-1,17797.15515,2,-1,89,-1,2,
3236,3235,17797.15515,3,-1,-1,-1,2,
3237,3228,17797.15566,6,2,91,5,1,
3238,3237,17797.15566,7,2,91,5,1,
3239,3224,17797.16411,6,1,93,4,1,
3240,3239,17797.16411,7,1,93,4,1,
3241,3238,17797.17248,8,2,91,5,1,
3242,3241,17797.17248,11,2,91,5,1,
3243,3242,17797.17248,3,-1,-1,-1,1,
3244,3243,17797.17248,4,-1,-1,-1,1,
3245,-1,17797.17248,3,-1,-1,-1,2,
3246,3244,17797.17248,5,2,90,2,1,
3247,3246,17797.17248,6,2,90,2,1,
3248,3247,17797.17248,7,2,90,2,1,
3249,3240,17797.18018,8,1,93,4,1,
3250,3249,17797.18226,11,1,93,4,1,
3251,3250,17797.18226,3,-1,-1,-1,2,
3252,3251,17797.18226,4,-1,-1,-1,2,
3253,-1,17797.18226,3,-1,-1,-1,3,
3254,3252,17797.18226,5,1,92,4,2,
3255,-1,17797.18226,2,-1,93,-1,2,
3256,3255,17797.18226,3,-1,-1,-1,2,
3257,3248,17797.18396,8,2,90,2,1,
3258,3257,17797.19090,11,2,90,2,1,
3259,3258,17797.19090,3,-1,-1,-1,2,
3260,3259,17797.19090,4,-1,-1,-1,2,
3261,-1,17797.19090,3,-1,-1,-1,3,
3262,3260,17797.19090,5,2,89,2,2,
3263,3262,17797.19090,6,2,89,2,2,
3264,3263,17797.19090,7,2,89,2,2,
3265,-1,17797.19090,2,-1,90,-1,2,
3266,3265,17797.19090,3,-1,-1,-1,2,
3267,3264,17797.19203,8,2,89,2,1,
3268,3254,17797.19833,6,1,92,4,1,
3269,3268,17797.19833,7,1,92,4,1,
3270,3267,17797.19898,11,2,89,2,1,
3271,3270,17797.19898,3,-1,-1,-1,2,
3272,3271,17797.19898,4,-1,-1,-1,2,
3273,-1,17797.19898,3,-1,-1,-1,3,
3274,3272,17797.19898,5,2,93,5,2,
3275,-1,17797.19898,2,-1,89,-1,2,
3276,3275,17797.19898,3,-1,-1,-1,2,
3277,3274,17797.21314,6,2,93,5,1,
3278,3277,17797.21314,7,2,93,5,1,
3279,3269,17797.21440,8,1,92,4,1,
3280,3279,17797.21648,11,1,92,4,1,
3281,3280,17797.21648,3,-1,-1,-1,2,
3282,3281,17797.21648,4,-1,-1,-1,2,
3283,-1,17797.21648,3,-1,-1,-1,3,
3284,3282,17797.21648,5,1,90,4,2,
3285,-1,17797.21648,2,-1,92,-1,2,
3286,3285,17797.21648,3,-1,-1,-1,2,
3287,3278,17797.22996,8,2,93,5,1,
3288,3287,17797.22996,11,2,93,5,1,
3289,3288,17797.22996,3,-1,-1,-1,1,
3290,3289,17797.22996,4,-1,-1,-1,1,
3291,-1,17797.22996,3,-1,-1,-1,2,
3292,3290,17797.22996,5,2,92,5,1,
3293,3284,17797.23255,6,1,90,4,1,
3294,3293,17797.23255,7,1,90,4,1,
3295,3292,17797.24678,6,2,92,5,1,
3296,3295,17797.24678,7,2,92,5,1,
3297,3294,17797.24862,8,1,90,4,1,
3298,3297,17797.25071,11,1,90,4,1,
3299,3298,17797.25071,3,-1,-1,-1,2,
3300,3299,17797.25071,4,-1,-1,-1,2,
3301,-1,17797.25071,3,-1,-1,-1,3,
3302,3300,17797.25071,5,1,89,4,2,
3303,-1,17797.25071,2,-1,90,-1,2,
3304,3303,17797.25071,3,-1,-1,-1,2,
3305,3296,17797.26359,8,2,92,5,1,
3306,3305,17797.26359,11,2,92,5,1,
3307,3306,17797.26359,3,-1,-1,-1,1,
3308,3307,17797.26359,4,-1,-1,-1,1,
3309,-1,17797.26359,3,-1,-1,-1,2,
3310,3308,17797.26359,5,2,90,5,1,
3311,3302,17797.26678,6,1,89,4,1,
3312,3311,17797.26678,7,1,89,4,1,
3313,3310,17797.28041,6,2,90,5,1,
3314,3313,17797.28041,7,2,90,5,1,
3315,3312,17797.28285,8,1,89,4,1,
3316,3315,17797.28493,11,1,89,4,1,
3317,3316,17797.28493,3,-1,-1,-1,2,
3318,3317,17797.28493,4,-1,-1,-1,2,
3319,-1,17797.28493,3,-1,-1,-1,3,
3320,3318,17797.28493,5,1,87,1,2,
3321,-1,17797.28493,2,-1,89,-1,2,
3322,3321,17797.28493,3,-1,-1,-1,2,
3323,3320,17797.29367,6,1,87,1,1,
3324,3323,17797.29367,7,1,87,1,1,
3325,3314,17797.29723,8,2,90,5,1,
3326,3325,17797.29723,11,2,90,5,1,
3327,3326,17797.29723,3,-1,-1,-1,1,
3328,3327,17797.29723,4,-1,-1,-1,1,
3329,-1,17797.29723,3,-1,-1,-1,2,
3330,3328,17797.29723,5,2,89,5,1,
3331,3324,17797.30387,8,1,87,1,1,
3332,3331,17797.30456,9,1,-1,-1,1,
3333,3332,17797.30456,3,-1,-1,-1,1,
3334,3333,17797.30456,4,-1,-1,-1,1,
3335,-1,17797.30456,3,-1,-1,-1,2,
3336,3334,17797.30456,5,1,86,1,1,
3337,3330,17797.31405,6,2,89,5,1,
3338,3337,17797.31405,7,2,89,5,1,
3339,3336,17797.31477,6,1,86,1,1,
3340,3339,17797.31477,7,1,86,1,1,
3341,3340,17797.32497,8,1,86,1,1,
3342,3341,17797.32566,9,1,-1,-1,1,
3343,3342,17797.32566,3,-1,-1,-1,1,
3344,3343,17797.32566,4,-1,-1,-1,1,
3345,-1,17797.32566,3,-1,-1,-1,2,
3346,3344,17797.32566,5,1,85,1,1,
3347,3338,17797.33086,8,2,89,5,1,
3348,3347,17797.33086,11,2,89,5,1,
3349,3348,17797.33086,3,-1,-1,-1,1,
3350,3349,17797.33086,4,-1,-1,-1,1,
3351,3350,17797.33086,5,2,88,2,1,
3352,3351,17797.33086,6,2,88,2,1,
3353,3352,17797.33086,7,2,88,2,1,
3354,3346,17797.33587,6,1,85,1,1,
3355,3354,17797.33587,7,1,85,1,1,
3356,3353,17797.34235,8,2,88,2,1,
3357,3355,17797.34607,8,1,85,1,1,
3358,3356,17797.34929,11,2,88,2,2,
3359,3358,17797.34929,3,-1,-1,-1,3,
3360,-1,17797.34929,2,-1,88,-1,2,
3361,3360,17797.34929,3,-1,-1,-1,2,
3362,3361,17797.34929,4,-1,-1,-1,2,
3363,3362,17797.34929,5,2,88,4,2,
3364,3363,17797.35106,6,2,88,4,2,
3365,3364,17797.35106,7,2,88,4,2,
3366,3357,17797.36690,9,1,-1,-1,2,
3367,3366,17797.36690,3,-1,-1,-1,2,
3368,3365,17797.36713,8,2,88,4,1,
3369,3368,17797.36921,11,2,88,4,1,
3370,3369,17797.36921,3,-1,-1,-1,2,
3371,-1,17797.36921,2,-1,88,-1,1,
3372,3371,17797.36921,3,-1,-1,-1,1,
3373,3372,17797.36921,4,-1,-1,-1,1,
3374,3373,17797.36921,5,2,88,5,1,
3375,3374,17797.37098,6,2,88,5,1,
3376,3375,17797.37098,7,2,88,5,1,
3377,3376,17797.38780,8,2,88,5,1,
3378,3377,17797.38780,11,2,88,5,1,
3379,3378,17797.38780,3,-1,-1,-1,1,
3380,3357,17797.39815,12,-1,85,1,0,
3381,3380,17797.39815,3,-1,-1,-1,3,
3382,3381,17797.39815,4,-1,-1,-1,3,
3383,-1,17797.39815,3,-1,-1,-1,4,
3384,3383,17797.39815,4,-1,-1,-1,4,
3385,-1,17797.39815,3,-1,-1,-1,5,
3386,3384,17797.39815,5,2,83,1,4,
3387,3382,17797.39815,5,1,84,1,4,
3388,-1,17797.39815,2,-1,85,-1,4,
3389,3388,17797.39815,3,-1,-1,-1,4,
3390,-1,17797.39815,2,-1,87,-1,3,
3391,3390,17797.39815,3,-1,-1,-1,3,
3392,-1,17797.39815,2,-1,86,-1,2,
3393,3392,17797.39815,3,-1,-1,-1,2,
3394,3387,17797.40836,6,1,84,1,1,
3395,3394,17797.40836,7,1,84,1,1,
3396,3386,17797.41834,6,2,83,1,1,
3397,3396,17797.41834,7,2,83,1,1,
3398,3395,17797.41856,8,1,84,1,1,
3399,3398,17797.41926,9,1,-1,-1,1,
3400,3399,17797.41926,3,-1,-1,-1,1,
3401,3400,17797.41926,4,-1,-1,-1,1,
3402,-1,17797.41926,3,-1,-1,-1,2,
3403,3401,17797.41926,5,1,82,1,1,
3404,3397,17797.42854,8,2,83,1,1,
3405,3404,17797.42924,9,2,-1,-1,1,
3406,3405,17797.42924,3,-1,-1,-1,1,
3407,3406,17797.42924,4,-1,-1,-1,1,
3408,-1,17797.42924,3,-1,-1,-1,2,
3409,3407,17797.42924,5,2,85,2,1,
3410,3409,17797.42924,6,2,85,2,1,
3411,3410,17797.42924,7,2,85,2,1,
3412,3403,17797.42946,6,1,82,1,1,
3413,3412,17797.42946,7,1,82,1,1,
3414,3413,17797.43966,8,1,82,1,1,
3415,3411,17797.44043,8,2,85,2,2,
3416,3415,17797.44738,11,2,85,2,2,
