inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1953,1944,17793.09054,5,2,37,3,36,
1954,1953,17793.09054,6,2,37,3,36,
1955,1952,17793.09417,7,1,74,2,36,
1956,1955,17793.09487,8,1,-1,-1,37,
1957,1956,17793.09487,2,-1,-1,-1,37,
1958,1957,17793.09487,3,-1,-1,-1,37,
1959,-1,17793.09487,2,-1,-1,-1,38,
1960,1958,17793.09487,4,1,73,1,37,
1961,1954,17793.09560,7,2,37,3,37,
1962,1961,17793.09907,8,2,-1,-1,38,
1963,1962,17793.09907,2,-1,-1,-1,38,
1964,1963,17793.09907,3,-1,-1,-1,38,
1965,1961,17793.09908,9,2,37,3,37,
1966,1965,17793.09908,2,-1,-1,-1,38,
1967,1966,17793.09908,3,-1,-1,-1,38,
1968,-1,17793.09908,2,-1,-1,-1,39,
1969,1967,17793.09908,4,2,20,3,38,
1970,-1,17793.09908,1,-1,37,-1,38,
1971,1970,17793.09908,2,-1,-1,-1,38,
1972,1960,17793.09974,5,1,73,1,37,
1973,1972,17793.09974,6,1,73,1,37,
1974,1969,17793.10128,5,2,20,3,37,
1975,1974,17793.10128,6,2,20,3,37,
1976,1973,17793.10164,7,1,73,1,37,
1977,1976,17793.10234,8,1,-1,-1,38,
1978,1977,17793.10234,2,-1,-1,-1,38,
1979,1978,17793.10234,3,-1,-1,-1,38,
1980,1975,17793.10349,7,2,20,3,37,
1981,1980,17793.10557,8,2,-1,-1,38,
1982,1981,17793.10557,2,-1,-1,-1,38,
1983,1982,17793.10557,3,-1,-1,-1,38,
1984,1980,17793.10557,9,2,20,3,37,
1985,1984,17793.10557,2,-1,-1,-1,38,
1986,1985,17793.10557,3,-1,-1,-1,38,
1987,-1,17793.10557,2,-1,-1,-1,39,
1988,1987,17793.10557,3,-1,-1,-1,39,
1989,1986,17793.10557,4,2,12,3,38,
1990,-1,17793.10557,1,-1,20,-1,38,
1991,1990,17793.10557,2,-1,-1,-1,38,
1992,1991,17793.10557,3,-1,-1,-1,38,
1993,1989,17793.10778,5,2,12,3,37,
1994,1993,17793.10778,6,2,12,3,37,
1995,1994,17793.10998,7,2,12,3,37,
1996,1995,17793.11207,8,2,-1,-1,38,
1997,1996,17793.11207,2,-1,-1,-1,38,
1998,1997,17793.11207,3,-1,-1,-1,38,
1999,1995,17793.11207,9,2,12,3,37,
2000,1999,17793.11207,2,-1,-1,-1,37,
2001,2000,17793.11207,3,-1,-1,-1,37,
2002,-1,17793.11207,2,-1,-1,-1,38,
2003,2002,17793.11207,3,-1,-1,-1,38,
2004,2001,17793.11207,4,1,45,3,37,
2005,2004,17793.11430,5,1,45,3,37,
2006,2005,17793.11430,6,1,45,3,37,
2007,1955,17793.12195,9,1,74,2,37,
2008,2007,17793.12195,2,-1,-1,-1,38,
2009,2008,17793.12195,3,-1,-1,-1,38,
2010,-1,17793.12195,2,-1,-1,-1,39,
2011,2009,17793.12195,4,2,72,2,38,
2012,-1,17793.12195,1,-1,74,-1,38,
2013,2012,17793.12195,2,-1,-1,-1,38,
2014,2006,17793.12425,7,1,45,3,37,
2015,2014,17793.12772,8,1,-1,-1,38,
2016,2015,17793.12772,2,-1,-1,-1,38,
2017,2016,17793.12772,3,-1,-1,-1,38,
2018,2014,17793.12772,9,1,45,3,37,
2019,2018,17793.12772,2,-1,-1,-1,38,
2020,2019,17793.12772,3,-1,-1,-1,38,
2021,-1,17793.12772,2,-1,-1,-1,39,
2022,2020,17793.12772,4,1,19,3,38,
2023,-1,17793.12772,1,-1,45,-1,38,
2024,2023,17793.12772,2,-1,-1,-1,38,
2025,1976,17793.12942,9,1,73,1,37,
2026,2025,17793.12942,2,-1,-1,-1,38,
2027,-1,17793.12942,1,-1,73,-1,37,
2028,2027,17793.12942,2,-1,-1,-1,37,
2029,2022,17793.12993,5,1,19,3,36,
2030,2029,17793.12993,6,1,19,3,36,
2031,2011,17793.13157,5,2,72,2,36,
2032,2031,17793.13157,6,2,72,2,36,
2033,2030,17793.13214,7,1,19,3,36,
2034,2033,17793.13422,8,1,-1,-1,37,
2035,2034,17793.13422,2,-1,-1,-1,37,
2036,2035,17793.13422,3,-1,-1,-1,37,
2037,-1,17793.13422,2,-1,-1,-1,38,
2038,2036,17793.13422,4,1,71,1,37,
2039,2033,17793.13422,9,1,19,3,37,
2040,2039,17793.13422,2,-1,-1,-1,38,
2041,-1,17793.13422,1,-1,19,-1,37,
2042,2041,17793.13422,2,-1,-1,-1,37,
2043,2032,17793.13644,7,2,72,2,36,
2044,2043,17793.13714,8,2,-1,-1,37,
2045,2044,17793.13714,2,-1,-1,-1,37,
2046,2045,17793.13714,3,-1,-1,-1,37,
2047,-1,17793.13714,2,-1,-1,-1,38,
2048,2046,17793.13714,4,2,44,3,37,
2049,2048,17793.13933,5,2,44,3,37,
2050,2049,17793.13933,6,2,44,3,37,
2051,2038,17793.14384,5,1,71,1,37,
2052,2051,17793.14384,6,1,71,1,37,
2053,2050,17793.14439,7,2,44,3,37,
2054,2052,17793.14574,7,1,71,1,38,
2055,2054,17793.14643,8,1,-1,-1,39,
2056,2055,17793.14643,2,-1,-1,-1,39,
2057,2056,17793.14643,3,-1,-1,-1,39,
2058,2053,17793.14787,8,2,-1,-1,38,
2059,2058,17793.14787,2,-1,-1,-1,38,
2060,2059,17793.14787,3,-1,-1,-1,38,
2061,2053,17793.14787,9,2,44,3,37,
2062,2061,17793.14787,2,-1,-1,-1,38,
2063,2062,17793.14787,3,-1,-1,-1,38,
2064,-1,17793.14787,2,-1,-1,-1,39,
2065,2064,17793.14787,3,-1,-1,-1,39,
2066,2063,17793.14787,4,2,31,3,38,
2067,-1,17793.14787,1,-1,44,-1,38,
2068,2067,17793.14787,2,-1,-1,-1,38,
2069,2068,17793.14787,3,-1,-1,-1,38,
2070,2066,17793.15007,5,2,31,3,37,
2071,2070,17793.15007,6,2,31,3,37,
2072,2071,17793.15228,7,2,31,3,37,
2073,2072,17793.15436,8,2,-1,-1,38,
2074,2073,17793.15436,2,-1,-1,-1,38,
2075,2074,17793.15436,3,-1,-1,-1,38,
2076,2072,17793.15436,9,2,31,3,37,
2077,2076,17793.15436,2,-1,-1,-1,38,
2078,2077,17793.15436,3,-1,-1,-1,38,
2079,-1,17793.15436,2,-1,-1,-1,39,
2080,2079,17793.15436,3,-1,-1,-1,39,
2081,2078,17793.15436,4,2,11,3,38,
2082,-1,17793.15436,1,-1,31,-1,38,
2083,2082,17793.15436,2,-1,-1,-1,38,
2084,2083,17793.15436,3,-1,-1,-1,38,
2085,2081,17793.15657,5,2,11,3,37,
2086,2085,17793.15657,6,2,11,3,37,
2087,2086,17793.15877,7,2,11,3,37,
2088,2087,17793.16086,8,2,-1,-1,38,
2089,2088,17793.16086,2,-1,-1,-1,38,
2090,2089,17793.16086,3,-1,-1,-1,38,
2091,2087,17793.16086,9,2,11,3,37,
2092,2091,17793.16086,2,-1,-1,-1,37,
2093,2092,17793.16086,3,-1,-1,-1,37,
2094,-1,17793.16086,2,-1,-1,-1,38,
2095,2094,17793.16086,3,-1,-1,-1,38,
2096,2093,17793.16086,4,1,43,3,37,
2097,2096,17793.16309,5,1,43,3,37,
2098,2097,17793.16309,6,1,43,3,37,
2099,2043,17793.16422,9,2,72,2,37,
2100,2099,17793.16422,2,-1,-1,-1,38,
2101,2100,17793.16422,3,-1,-1,-1,38,
2102,-1,17793.16422,2,-1,-1,-1,39,
2103,2101,17793.16422,4,2,70,2,38,
2104,-1,17793.16422,1,-1,72,-1,38,
2105,2104,17793.16422,2,-1,-1,-1,38,
2106,-1,17793.16752,1,-1,78,-1,37,
2107,2106,17793.16752,2,-1,-1,-1,37,
2108,2098,17793.17304,7,1,43,3,36,
2109,2054,17793.17352,9,1,71,1,37,
2110,2109,17793.17352,2,-1,-1,-1,38,
2111,-1,17793.17352,1,-1,71,-1,37,
2112,2111,17793.17352,2,-1,-1,-1,37,
2113,2103,17793.17384,5,2,70,2,36,
2114,2113,17793.17384,6,2,70,2,36,
2115,2108,17793.17651,8,1,-1,-1,36,
2116,2115,17793.17651,2,-1,-1,-1,36,
2117,2116,17793.17651,3,-1,-1,-1,36,
2118,-1,17793.17651,2,-1,-1,-1,37,
2119,2117,17793.17651,4,1,69,1,36,
2120,2108,17793.17651,9,1,43,3,36,
2121,2120,17793.17651,2,-1,-1,-1,37,
2122,-1,17793.17651,1,-1,43,-1,36,
2123,2122,17793.17651,2,-1,-1,-1,36,
2124,2114,17793.17871,7,2,70,2,35,
2125,2124,17793.17941,8,2,-1,-1,36,
2126,2125,17793.17941,2,-1,-1,-1,36,
2127,2126,17793.17941,3,-1,-1,-1,36,
2128,-1,17793.17941,2,-1,-1,-1,37,
2129,2127,17793.17941,4,2,42,3,36,
2130,2129,17793.18160,5,2,42,3,36,
2131,2130,17793.18160,6,2,42,3,36,
2132,2119,17793.18613,5,1,69,1,36,
2133,2132,17793.18613,6,1,69,1,36,
2134,2131,17793.18666,7,2,42,3,36,
2135,2133,17793.18804,7,1,69,1,37,
2136,2135,17793.18873,8,1,-1,-1,38,
2137,2136,17793.18873,2,-1,-1,-1,38,
2138,2137,17793.18873,3,-1,-1,-1,38,
2139,2134,17793.19013,8,2,-1,-1,37,
2140,2139,17793.19013,2,-1,-1,-1,37,
2141,2140,17793.19013,3,-1,-1,-1,37,
2142,2134,17793.19014,9,2,42,3,36,
2143,2142,17793.19014,2,-1,-1,-1,37,
2144,2143,17793.19014,3,-1,-1,-1,37,
2145,-1,17793.19014,2,-1,-1,-1,38,
2146,2145,17793.19014,3,-1,-1,-1,38,
2147,2144,17793.19014,4,2,30,3,37,
2148,-1,17793.19014,1,-1,42,-1,37,
2149,2148,17793.19014,2,-1,-1,-1,37,
2150,2149,17793.19014,3,-1,-1,-1,37,
2151,2147,17793.19234,5,2,30,3,36,
2152,2151,17793.19234,6,2,30,3,36,
2153,2152,17793.19455,7,2,30,3,36,
2154,2153,17793.19663,8,2,-1,-1,37,
2155,2154,17793.19663,2,-1,-1,-1,37,
2156,2155,17793.19663,3,-1,-1,-1,37,
2157,2153,17793.19663,9,2,30,3,36,
2158,2157,17793.19663,2,-1,-1,-1,37,
2159,2158,17793.19663,3,-1,-1,-1,37,
2160,-1,17793.19663,2,-1,-1,-1,38,
2161,2160,17793.19663,3,-1,-1,-1,38,
2162,2159,17793.19663,4,1,51,3,37,
2163,-1,17793.19663,1,-1,30,-1,37,
2164,2163,17793.19663,2,-1,-1,-1,37,
2165,2164,17793.19663,3,-1,-1,-1,37,
2166,-1,17793.19779,1,-1,80,-1,36,
2167,2166,17793.19779,2,-1,-1,-1,36,
2168,2167,17793.19779,3,-1,-1,-1,36,
2169,-1,17793.19779,1,-1,79,-1,35,
2170,2169,17793.19779,2,-1,-1,-1,35,
2171,2170,17793.19779,3,-1,-1,-1,35,
2172,2162,17793.19887,5,1,51,3,34,
2173,2172,17793.19887,6,1,51,3,34,
2174,2124,17793.20649,9,2,70,2,34,
2175,2174,17793.20649,2,-1,-1,-1,35,
2176,2175,17793.20649,3,-1,-1,-1,35,
2177,-1,17793.20649,2,-1,-1,-1,36,
2178,2176,17793.20649,4,2,68,2,35,
2179,-1,17793.20649,1,-1,70,-1,35,
2180,2179,17793.20649,2,-1,-1,-1,35,
2181,2173,17793.20882,7,1,51,3,34,
2182,-1,17793.21024,1,-1,88,-1,35,
2183,2182,17793.21024,2,-1,-1,-1,35,
2184,-1,17793.21024,1,-1,87,-1,34,
2185,2184,17793.21024,2,-1,-1,-1,34,
2186,-1,17793.21024,1,-1,86,-1,33,
2187,2186,17793.21024,2,-1,-1,-1,33,
2188,-1,17793.21024,1,-1,85,-1,32,
2189,2188,17793.21024,2,-1,-1,-1,32,
2190,-1,17793.21024,1,-1,84,-1,31,
2191,2190,17793.21024,2,-1,-1,-1,31,
2192,-1,17793.21024,1,-1,83,-1,30,
2193,2192,17793.21024,2,-1,-1,-1,30,
2194,-1,17793.21024,1,-1,82,-1,29,
2195,2194,17793.21024,2,-1,-1,-1,29,
2196,-1,17793.21024,1,-1,81,-1,28,
2197,2196,17793.21024,2,-1,-1,-1,28,
2198,2181,17793.21229,8,1,-1,-1,27,
2199,2198,17793.21229,2,-1,-1,-1,27,
2200,2199,17793.21229,3,-1,-1,-1,27,
2201,2181,17793.21229,9,1,51,3,26,
2202,2201,17793.21229,2,-1,-1,-1,27,
2203,2202,17793.21229,3,-1,-1,-1,27,
2204,-1,17793.21229,2,-1,-1,-1,28,
2205,2203,17793.21229,4,1,29,3,27,
2206,-1,17793.21229,1,-1,51,-1,27,
2207,2206,17793.21229,2,-1,-1,-1,27,
2208,2205,17793.21449,5,1,29,3,26,
2209,2208,17793.21449,6,1,29,3,26,
2210,2135,17793.21581,9,1,69,1,26,
2211,2210,17793.21581,2,-1,-1,-1,27,
2212,-1,17793.21581,1,-1,69,-1,26,
2213,2212,17793.21581,2,-1,-1,-1,26,
2214,2178,17793.21611,5,2,68,2,25,
2215,2214,17793.21611,6,2,68,2,25,
2216,2209,17793.21670,7,1,29,3,25,
2217,2216,17793.21878,8,1,-1,-1,26,
2218,2217,17793.21878,2,-1,-1,-1,26,
2219,2218,17793.21878,3,-1,-1,-1,26,
2220,-1,17793.21878,2,-1,-1,-1,27,
2221,2219,17793.21878,4,1,67,1,26,
2222,2216,17793.21878,9,1,29,3,26,
2223,2222,17793.21878,2,-1,-1,-1,27,
2224,-1,17793.21878,1,-1,29,-1,26,
2225,2224,17793.21878,2,-1,-1,-1,26,
2226,2215,17793.22098,7,2,68,2,25,
2227,2226,17793.22167,8,2,-1,-1,26,
2228,2227,17793.22167,2,-1,-1,-1,26,
2229,2228,17793.22167,3,-1,-1,-1,26,
2230,-1,17793.22167,2,-1,-1,-1,27,
2231,2229,17793.22167,4,2,10,3,26,
2232,2221,17793.22840,5,1,67,1,26,
2233,2232,17793.22840,6,1,67,1,26,
2234,2231,17793.22862,5,2,10,3,26,
2235,2234,17793.22862,6,2,10,3,26,
2236,2233,17793.23030,7,1,67,1,26,
2237,2235,17793.23083,7,2,10,3,27,
2238,2236,17793.23100,8,1,-1,-1,28,
2239,2238,17793.23100,2,-1,-1,-1,28,
2240,2239,17793.23100,3,-1,-1,-1,28,
2241,2237,17793.23291,8,2,-1,-1,27,
2242,2241,17793.23291,2,-1,-1,-1,27,
2243,2242,17793.23291,3,-1,-1,-1,27,
2244,2237,17793.23291,9,2,10,3,26,
2245,2244,17793.23291,2,-1,-1,-1,26,
2246,2245,17793.23291,3,-1,-1,-1,26,
2247,-1,17793.23291,2,-1,-1,-1,27,
2248,2247,17793.23291,3,-1,-1,-1,27,
2249,2246,17793.23291,4,2,50,3,26,
2250,2249,17793.23797,5,2,50,3,26,
2251,2250,17793.23797,6,2,50,3,26,
2252,2251,17793.24303,7,2,50,3,26,
2253,2252,17793.24651,8,2,-1,-1,27,
2254,2253,17793.24651,2,-1,-1,-1,27,
2255,2254,17793.24651,3,-1,-1,-1,27,
2256,2252,17793.24651,9,2,50,3,26,
2257,2256,17793.24651,2,-1,-1,-1,27,
2258,2257,17793.24651,3,-1,-1,-1,27,
2259,-1,17793.24651,2,-1,-1,-1,28,
2260,2259,17793.24651,3,-1,-1,-1,28,
2261,2258,17793.24651,4,1,49,3,27,
2262,-1,17793.24651,1,-1,50,-1,27,
2263,2262,17793.24651,2,-1,-1,-1,27,
2264,2263,17793.24651,3,-1,-1,-1,27,
2265,2261,17793.24874,5,1,49,3,26,
2266,2265,17793.24874,6,1,49,3,26,
2267,2226,17793.24876,9,2,68,2,26,
2268,2267,17793.24876,2,-1,-1,-1,27,
2269,2268,17793.24876,3,-1,-1,-1,27,
2270,-1,17793.24876,2,-1,-1,-1,28,
2271,2269,17793.24876,4,2,77,2,27,
2272,-1,17793.24876,1,-1,68,-1,27,
2273,2272,17793.24876,2,-1,-1,-1,27,
2274,2236,17793.25808,9,1,67,1,26,
2275,2274,17793.25808,2,-1,-1,-1,27,
2276,-1,17793.25808,1,-1,67,-1,26,
2277,2276,17793.25808,2,-1,-1,-1,26,
2278,2271,17793.25837,5,2,77,2,25,
2279,2278,17793.25837,6,2,77,2,25,
2280,2266,17793.25869,7,1,49,3,25,
2281,2280,17793.26216,8,1,-1,-1,26,
2282,2281,17793.26216,2,-1,-1,-1,26,
2283,2282,17793.26216,3,-1,-1,-1,26,
2284,-1,17793.26216,2,-1,-1,-1,27,
2285,2283,17793.26216,4,1,76,1,26,
2286,2280,17793.26217,9,1,49,3,26,
2287,2286,17793.26217,2,-1,-1,-1,27,
2288,-1,17793.26217,1,-1,49,-1,26,
2289,2288,17793.26217,2,-1,-1,-1,26,
2290,2279,17793.26325,7,2,77,2,25,
2291,2290,17793.26394,8,2,-1,-1,26,
2292,2291,17793.26394,2,-1,-1,-1,26,
2293,2292,17793.26394,3,-1,-1,-1,26,
2294,-1,17793.26394,2,-1,-1,-1,27,
2295,2293,17793.26394,4,2,28,3,26,
2296,2295,17793.27089,5,2,28,3,26,
2297,2296,17793.27089,6,2,28,3,26,
2298,2285,17793.27178,5,1,76,1,26,
2299,2298,17793.27178,6,1,76,1,26,
2300,2297,17793.27310,7,2,28,3,26,
2301,2299,17793.27369,7,1,76,1,27,
2302,2301,17793.27438,8,1,-1,-1,28,
2303,2302,17793.27438,2,-1,-1,-1,28,
2304,2303,17793.27438,3,-1,-1,-1,28,
2305,2300,17793.27518,8,2,-1,-1,27,
2306,2305,17793.27518,2,-1,-1,-1,27,
2307,2306,17793.27518,3,-1,-1,-1,27,
2308,2300,17793.27518,9,2,28,3,26,
2309,2308,17793.27518,2,-1,-1,-1,27,
2310,2309,17793.27518,3,-1,-1,-1,27,
2311,-1,17793.27518,2,-1,-1,-1,28,
2312,2311,17793.27518,3,-1,-1,-1,28,
2313,2310,17793.27518,4,2,48,3,27,
2314,-1,17793.27518,1,-1,28,-1,27,
2315,2314,17793.27518,2,-1,-1,-1,27,
2316,2315,17793.27518,3,-1,-1,-1,27,
2317,2313,17793.28024,5,2,48,3,26,
2318,2317,17793.28024,6,2,48,3,26,
2319,2318,17793.28530,7,2,48,3,26,
2320,2319,17793.28878,8,2,-1,-1,27,
2321,2320,17793.28878,2,-1,-1,-1,27,
2322,2321,17793.28878,3,-1,-1,-1,27,
2323,2319,17793.28878,9,2,48,3,26,
2324,2323,17793.28878,2,-1,-1,-1,27,
2325,2324,17793.28878,3,-1,-1,-1,27,
2326,-1,17793.28878,2,-1,-1,-1,28,
2327,2326,17793.28878,3,-1,-1,-1,28,
2328,2325,17793.28878,4,1,47,3,27,
2329,-1,17793.28878,1,-1,48,-1,27,
2330,2329,17793.28878,2,-1,-1,-1,27,
2331,2330,17793.28878,3,-1,-1,-1,27,
2332,2328,17793.29101,5,1,47,3,26,
2333,2332,17793.29101,6,1,47,3,26,
2334,2290,17793.29103,9,2,77,2,26,
2335,2334,17793.29103,2,-1,-1,-1,27,
2336,2335,17793.29103,3,-1,-1,-1,27,
2337,-1,17793.29103,2,-1,-1,-1,28,
2338,2336,17793.29103,4,2,75,2,27,
2339,-1,17793.29103,1,-1,77,-1,27,
2340,2339,17793.29103,2,-1,-1,-1,27,
2341,2338,17793.30064,5,2,75,2,26,
2342,2341,17793.30064,6,2,75,2,26,
2343,2333,17793.30096,7,1,47,3,26,
2344,2301,17793.30146,9,1,76,1,27,
2345,2344,17793.30146,2,-1,-1,-1,28,
2346,-1,17793.30146,1,-1,76,-1,27,
2347,2346,17793.30146,2,-1,-1,-1,27,
2348,2343,17793.30443,8,1,-1,-1,26,
2349,2348,17793.30443,2,-1,-1,-1,26,
2350,2349,17793.30443,3,-1,-1,-1,26,
2351,-1,17793.30443,2,-1,-1,-1,27,
2352,2350,17793.30443,4,1,78,1,26,
2353,2343,17793.30443,9,1,47,3,26,
2354,2353,17793.30443,2,-1,-1,-1,27,
2355,-1,17793.30443,1,-1,47,-1,26,
2356,2355,17793.30443,2,-1,-1,-1,26,
2357,2342,17793.30552,7,2,75,2,25,
2358,2357,17793.30621,8,2,-1,-1,26,
2359,2358,17793.30621,2,-1,-1,-1,26,
2360,2359,17793.30621,3,-1,-1,-1,26,
2361,-1,17793.30621,2,-1,-1,-1,27,
2362,2360,17793.30621,4,2,27,3,26,
2363,2362,17793.31316,5,2,27,3,26,
2364,2363,17793.31316,6,2,27,3,26,
2365,2352,17793.31405,5,1,78,1,26,
2366,2365,17793.31405,6,1,78,1,26,
2367,2364,17793.31537,7,2,27,3,26,
2368,2366,17793.31595,7,1,78,1,27,
2369,2368,17793.31665,8,1,-1,-1,28,
2370,2369,17793.31665,2,-1,-1,-1,28,
2371,2370,17793.31665,3,-1,-1,-1,28,
2372,2367,17793.31745,8,2,-1,-1,27,
2373,2372,17793.31745,2,-1,-1,-1,27,
2374,2373,17793.31745,3,-1,-1,-1,27,
2375,2367,17793.31745,9,2,27,3,26,
2376,2375,17793.31745,2,-1,-1,-1,27,
2377,2376,17793.31745,3,-1,-1,-1,27,
2378,-1,17793.31745,2,-1,-1,-1,28,
2379,2378,17793.31745,3,-1,-1,-1,28,
2380,2377,17793.31745,4,2,9,3,27,
2381,-1,17793.31745,1,-1,27,-1,27,
2382,2381,17793.31745,2,-1,-1,-1,27,
2383,2382,17793.31745,3,-1,-1,-1,27,
2384,2380,17793.31966,5,2,9,3,26,
2385,2384,17793.31966,6,2,9,3,26,
2386,2385,17793.32186,7,2,9,3,26,
2387,2386,17793.32395,8,2,-1,-1,27,
2388,2387,17793.32395,2,-1,-1,-1,27,
2389,2388,17793.32395,3,-1,-1,-1,27,
2390,2386,17793.32395,9,2,9,3,26,
2391,2390,17793.32395,2,-1,-1,-1,26,
2392,2391,17793.32395,3,-1,-1,-1,26,
2393,-1,17793.32395,2,-1,-1,-1,27,
2394,2393,17793.32395,3,-1,-1,-1,27,
2395,2392,17793.32395,4,2,46,3,26,
2396,2395,17793.32901,5,2,46,3,26,
2397,2396,17793.32901,6,2,46,3,26,
2398,2368,17793.32984,9,1,78,1,26,
2399,2398,17793.32984,2,-1,-1,-1,27,
2400,2399,17793.32984,3,-1,-1,-1,27,
2401,-1,17793.32984,2,-1,-1,-1,28,
2402,2400,17793.32984,4,1,80,1,27,
2403,-1,17793.32984,1,-1,78,-1,27,
2404,2403,17793.32984,2,-1,-1,-1,27,
2405,2402,17793.33175,5,1,80,1,26,
2406,2405,17793.33175,6,1,80,1,26,
2407,2357,17793.33330,9,2,75,2,26,
2408,2407,17793.33330,2,-1,-1,-1,27,
2409,-1,17793.33330,1,-1,75,-1,26,
2410,2409,17793.33330,2,-1,-1,-1,26,
2411,2406,17793.33365,7,1,80,1,25,
2412,2397,17793.33407,7,2,46,3,26,
2413,2411,17793.33435,8,1,-1,-1,27,
2414,2413,17793.33435,2,-1,-1,-1,27,
2415,2414,17793.33435,3,-1,-1,-1,27,
2416,-1,17793.33435,2,-1,-1,-1,28,
2417,2415,17793.33435,4,1,79,2,27,
2418,2417,17793.33625,5,1,79,2,27,
2419,2418,17793.33625,6,1,79,2,27,
2420,2412,17793.33754,8,2,-1,-1,27,
2421,2420,17793.33754,2,-1,-1,-1,27,
2422,2421,17793.33754,3,-1,-1,-1,27,
2423,2412,17793.33754,9,2,46,3,26,
2424,2423,17793.33754,2,-1,-1,-1,27,
2425,2424,17793.33754,3,-1,-1,-1,27,
2426,-1,17793.33754,2,-1,-1,-1,28,
2427,2425,17793.33754,4,2,60,3,27,
2428,-1,17793.33754,1,-1,46,-1,27,
2429,2428,17793.33754,2,-1,-1,-1,27,
2430,2419,17793.34112,7,1,79,2,26,
2431,2430,17793.34182,8,1,-1,-1,27,
2432,2431,17793.34182,2,-1,-1,-1,27,
2433,2432,17793.34182,3,-1,-1,-1,27,
2434,2427,17793.34749,5,2,60,3,26,
2435,2434,17793.34749,6,2,60,3,26,
2436,2411,17793.34754,9,1,80,1,26,
2437,2436,17793.34754,2,-1,-1,-1,27,
2438,2437,17793.34754,3,-1,-1,-1,27,
2439,-1,17793.34754,2,-1,-1,-1,28,
2440,2438,17793.34754,4,1,88,1,27,
2441,-1,17793.34754,1,-1,80,-1,27,
2442,2441,17793.34754,2,-1,-1,-1,27,
2443,2440,17793.35241,5,1,88,1,26,
2444,2443,17793.35241,6,1,88,1,26,
2445,2444,17793.35432,7,1,88,1,26,
2446,2445,17793.35501,8,1,-1,-1,27,
2447,2446,17793.35501,2,-1,-1,-1,27,
2448,2447,17793.35501,3,-1,-1,-1,27,
2449,2430,17793.35501,9,1,79,2,26,
2450,2449,17793.35501,2,-1,-1,-1,27,
2451,2450,17793.35501,3,-1,-1,-1,27,
2452,-1,17793.35501,2,-1,-1,-1,28,
2453,2451,17793.35501,4,1,87,2,27,
2454,-1,17793.35501,1,-1,79,-1,27,
2455,2454,17793.35501,2,-1,-1,-1,27,
2456,2453,17793.35692,5,1,87,2,26,
2457,2456,17793.35692,6,1,87,2,26,
2458,2435,17793.35744,7,2,60,3,26,
2459,2458,17793.36091,8,2,-1,-1,27,
2460,2459,17793.36091,2,-1,-1,-1,27,
2461,2460,17793.36091,3,-1,-1,-1,27,
2462,2458,17793.36091,9,2,60,3,26,
2463,2462,17793.36091,2,-1,-1,-1,27,
2464,2463,17793.36091,3,-1,-1,-1,27,
2465,-1,17793.36091,2,-1,-1,-1,28,
2466,2464,17793.36091,4,2,36,3,27,
2467,-1,17793.36091,1,-1,60,-1,27,
2468,2467,17793.36091,2,-1,-1,-1,27,
2469,2457,17793.36179,7,1,87,2,26,
2470,2469,17793.36249,8,1,-1,-1,27,
2471,2470,17793.36249,2,-1,-1,-1,27,
2472,2471,17793.36249,3,-1,-1,-1,27,
2473,2466,17793.36312,5,2,36,3,26,
2474,2473,17793.36312,6,2,36,3,26,
2475,2474,17793.36532,7,2,36,3,26,
2476,2475,17793.36671,8,2,-1,-1,27,
2477,2476,17793.36671,2,-1,-1,-1,27,
2478,2477,17793.36671,3,-1,-1,-1,27,
2479,2475,17793.36671,9,2,36,3,26,
2480,2479,17793.36671,2,-1,-1,-1,26,
2481,2480,17793.36671,3,-1,-1,-1,26,
2482,-1,17793.36671,2,-1,-1,-1,27,
2483,2482,17793.36671,3,-1,-1,-1,27,
2484,2481,17793.36671,4,2,26,3,26,
2485,2445,17793.36821,9,1,88,1,26,
2486,2485,17793.36821,2,-1,-1,-1,27,
2487,2486,17793.36821,3,-1,-1,-1,27,
2488,-1,17793.36821,2,-1,-1,-1,28,
2489,2487,17793.36821,4,1,86,1,27,
2490,-1,17793.36821,1,-1,88,-1,27,
2491,2490,17793.36821,2,-1,-1,-1,27,
2492,2484,17793.36892,5,2,26,3,26,
2493,2492,17793.36892,6,2,26,3,26,
2494,2493,17793.37113,7,2,26,3,26,
2495,2489,17793.37308,5,1,86,1,27,
2496,2495,17793.37308,6,1,86,1,27,
2497,2494,17793.37321,8,2,-1,-1,27,
2498,2497,17793.37321,2,-1,-1,-1,27,
2499,2498,17793.37321,3,-1,-1,-1,27,
2500,2494,17793.37321,9,2,26,3,26,
2501,2500,17793.37321,2,-1,-1,-1,26,
2502,2501,17793.37321,3,-1,-1,-1,26,
2503,-1,17793.37321,2,-1,-1,-1,27,
2504,2502,17793.37321,4,2,59,3,26,
2505,2496,17793.37499,7,1,86,1,26,
2506,2505,17793.37568,8,1,-1,-1,27,
2507,2506,17793.37568,2,-1,-1,-1,27,
