inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2857,2856,17796.11521,2,-1,-1,-1,2,
2858,2857,17796.11521,3,-1,-1,-1,2,
2859,-1,17796.11521,2,-1,-1,-1,3,
2860,2858,17796.11521,4,2,2,1,2,
2861,-1,17796.11521,1,-1,82,-1,2,
2862,2861,17796.11521,2,-1,-1,-1,2,
2863,2855,17796.11631,7,1,83,4,1,
2864,2863,17796.11839,10,1,83,4,1,
2865,2864,17796.11839,2,-1,-1,-1,1,
2866,2865,17796.11839,3,-1,-1,-1,1,
2867,2866,17796.11839,4,1,82,4,1,
2868,2860,17796.12182,5,2,2,1,1,
2869,2868,17796.12182,6,2,2,1,1,
2870,2869,17796.12525,7,2,2,1,1,
2871,2870,17796.12594,8,2,-1,-1,1,
2872,2871,17796.12594,2,-1,-1,-1,1,
2873,2872,17796.12594,3,-1,-1,-1,1,
2874,-1,17796.12594,2,-1,-1,-1,2,
2875,2873,17796.12594,4,2,112,1,1,
2876,2867,17796.12624,5,1,82,4,1,
2877,2876,17796.12624,6,1,82,4,1,
2878,2875,17796.12937,5,2,112,1,1,
2879,2878,17796.12937,6,2,112,1,1,
2880,2879,17796.13280,7,2,112,1,1,
2881,2877,17796.13408,7,1,82,4,2,
2882,2881,17796.13617,10,1,82,4,2,
2883,2882,17796.13617,2,-1,-1,-1,2,
2884,2883,17796.13617,3,-1,-1,-1,2,
2885,2880,17796.15364,8,2,-1,-1,1,
2886,2885,17796.15364,2,-1,-1,-1,1,
2887,2886,17796.15364,3,-1,-1,-1,1,
2888,2880,17796.22655,11,-1,-1,1,0,
2889,2888,17796.22655,2,-1,-1,-1,5,
2890,2889,17796.22655,3,-1,-1,-1,5,
2891,-1,17796.22655,2,-1,-1,-1,6,
2892,2891,17796.22655,3,-1,-1,-1,6,
2893,2890,17796.22655,4,2,78,1,5,
2894,-1,17796.22655,1,-1,112,-1,5,
2895,2894,17796.22655,2,-1,-1,-1,5,
2896,2895,17796.22655,3,-1,-1,-1,5,
2897,2896,17796.22655,4,1,112,2,5,
2898,-1,17796.22655,1,-1,2,-1,5,
2899,2898,17796.22655,2,-1,-1,-1,5,
2900,-1,17796.22655,1,-1,3,-1,4,
2901,2900,17796.22655,2,-1,-1,-1,4,
2902,-1,17796.22655,1,-1,81,-1,3,
2903,2902,17796.22655,2,-1,-1,-1,3,
2904,-1,17796.22655,1,-1,4,-1,2,
2905,2904,17796.22655,2,-1,-1,-1,2,
2906,2893,17796.22998,5,2,78,1,1,
2907,2906,17796.22998,6,2,78,1,1,
2908,2907,17796.23341,7,2,78,1,1,
2909,2908,17796.23411,8,2,-1,-1,1,
2910,2909,17796.23411,2,-1,-1,-1,1,
2911,2910,17796.23411,3,-1,-1,-1,1,
2912,-1,17796.23411,2,-1,-1,-1,2,
2913,2911,17796.23411,4,2,60,1,1,
2914,2897,17796.23534,5,1,112,2,1,
2915,2914,17796.23534,6,1,112,2,1,
2916,2913,17796.23754,5,2,60,1,1,
2917,2916,17796.23754,6,2,60,1,1,
2918,2917,17796.24097,7,2,60,1,1,
2919,2918,17796.24166,8,2,-1,-1,1,
2920,2919,17796.24166,2,-1,-1,-1,1,
2921,2920,17796.24166,3,-1,-1,-1,1,
2922,-1,17796.24166,2,-1,-1,-1,2,
2923,2921,17796.24166,4,2,59,1,1,
2924,2915,17796.24227,7,1,112,2,1,
2925,2923,17796.24509,5,2,59,1,1,
2926,2925,17796.24509,6,2,59,1,1,
2927,2926,17796.24852,7,2,59,1,1,
2928,2927,17796.24922,8,2,-1,-1,1,
2929,2928,17796.24922,2,-1,-1,-1,1,
2930,2929,17796.24922,3,-1,-1,-1,1,
2931,-1,17796.24922,2,-1,-1,-1,2,
2932,2930,17796.24922,4,2,58,1,1,
2933,2924,17796.24922,10,1,112,2,1,
2934,2933,17796.24922,2,-1,-1,-1,2,
2935,2934,17796.24922,3,-1,-1,-1,2,
2936,-1,17796.24922,2,-1,-1,-1,3,
2937,2935,17796.24922,4,1,81,2,2,
2938,-1,17796.24922,1,-1,112,-1,2,
2939,2938,17796.24922,2,-1,-1,-1,2,
2940,2932,17796.25265,5,2,58,1,1,
2941,2940,17796.25265,6,2,58,1,1,
2942,2941,17796.25608,7,2,58,1,1,
2943,2937,17796.25615,5,1,81,2,1,
2944,2943,17796.25615,6,1,81,2,1,
2945,2942,17796.25677,8,2,-1,-1,1,
2946,2945,17796.25677,2,-1,-1,-1,1,
2947,2946,17796.25677,3,-1,-1,-1,1,
2948,-1,17796.25677,2,-1,-1,-1,2,
2949,2947,17796.25677,4,2,112,4,1,
2950,2944,17796.26309,7,1,81,2,1,
2951,2949,17796.26342,5,2,112,4,1,
2952,2951,17796.26342,6,2,112,4,1,
2953,2950,17796.27003,10,1,81,2,1,
2954,2953,17796.27003,2,-1,-1,-1,2,
2955,2954,17796.27003,3,-1,-1,-1,2,
2956,-1,17796.27003,2,-1,-1,-1,3,
2957,2955,17796.27003,4,1,2,2,2,
2958,-1,17796.27003,1,-1,81,-1,2,
2959,2958,17796.27003,2,-1,-1,-1,2,
2960,2952,17796.27127,7,2,112,4,1,
2961,2960,17796.27335,10,2,112,4,1,
2962,2961,17796.27335,2,-1,-1,-1,1,
2963,2962,17796.27335,3,-1,-1,-1,1,
2964,-1,17796.27335,2,-1,-1,-1,2,
2965,2963,17796.27335,4,2,81,4,1,
2966,2957,17796.27697,5,1,2,2,1,
2967,2966,17796.27697,6,1,2,2,1,
2968,2965,17796.28120,5,2,81,4,1,
2969,2968,17796.28120,6,2,81,4,1,
2970,2967,17796.28391,7,1,2,2,1,
2971,2969,17796.28904,7,2,81,4,1,
2972,2970,17796.29085,10,1,2,2,1,
2973,2972,17796.29085,2,-1,-1,-1,2,
2974,2973,17796.29085,3,-1,-1,-1,2,
2975,-1,17796.29085,2,-1,-1,-1,3,
2976,2974,17796.29085,4,1,3,2,2,
2977,-1,17796.29085,1,-1,2,-1,2,
2978,2977,17796.29085,2,-1,-1,-1,2,
2979,2971,17796.29113,10,2,81,4,1,
2980,2979,17796.29113,2,-1,-1,-1,1,
2981,2980,17796.29113,3,-1,-1,-1,1,
2982,-1,17796.29113,2,-1,-1,-1,2,
2983,2981,17796.29113,4,2,2,3,1,
2984,2976,17796.29779,5,1,3,2,1,
2985,2984,17796.29779,6,1,3,2,1,
2986,2983,17796.29897,5,2,2,3,1,
2987,2986,17796.29897,6,2,2,3,1,
2988,2987,17796.30390,7,2,2,3,1,
2989,2985,17796.30472,7,1,3,2,1,
2990,2988,17796.30599,10,2,2,3,1,
2991,2990,17796.30599,2,-1,-1,-1,2,
2992,2991,17796.30599,3,-1,-1,-1,2,
2993,-1,17796.30599,2,-1,-1,-1,3,
2994,2992,17796.30599,4,2,57,1,2,
2995,-1,17796.30599,1,-1,2,-1,2,
2996,2995,17796.30599,2,-1,-1,-1,2,
2997,2989,17796.31167,10,1,3,2,1,
2998,2997,17796.31167,2,-1,-1,-1,2,
2999,2998,17796.31167,3,-1,-1,-1,2,
3000,-1,17796.31167,2,-1,-1,-1,3,
3001,2999,17796.31167,4,1,4,2,2,
3002,-1,17796.31167,1,-1,3,-1,2,
3003,3002,17796.31167,2,-1,-1,-1,2,
3004,2994,17796.31733,5,2,57,1,1,
3005,3004,17796.31733,6,2,57,1,1,
3006,3001,17796.31860,5,1,4,2,1,
3007,3006,17796.31860,6,1,4,2,1,
3008,3005,17796.32076,7,2,57,1,1,
3009,3007,17796.32554,7,1,4,2,2,
3010,3009,17796.33248,10,1,4,2,2,
3011,3010,17796.33248,2,-1,-1,-1,3,
3012,3011,17796.33248,3,-1,-1,-1,3,
3013,-1,17796.33248,2,-1,-1,-1,4,
3014,3012,17796.33248,4,1,2,4,3,
3015,-1,17796.33248,1,-1,4,-1,3,
3016,3015,17796.33248,2,-1,-1,-1,3,
3017,3014,17796.33930,5,1,2,4,2,
3018,3017,17796.33930,6,1,2,4,2,
3019,3008,17796.34160,8,2,-1,-1,2,
3020,3019,17796.34160,2,-1,-1,-1,2,
3021,3020,17796.34160,3,-1,-1,-1,2,
3022,-1,17796.34160,2,-1,-1,-1,3,
3023,3021,17796.34160,4,2,3,3,2,
3024,3023,17796.34825,5,2,3,3,2,
3025,3024,17796.34825,6,2,3,3,2,
3026,3018,17796.35190,7,1,2,4,2,
3027,3025,17796.35318,7,2,3,3,2,
3028,3026,17796.35329,10,1,2,4,2,
3029,3028,17796.35329,2,-1,-1,-1,2,
3030,3029,17796.35329,3,-1,-1,-1,2,
3031,3027,17796.35527,10,2,3,3,1,
3032,3031,17796.35527,2,-1,-1,-1,2,
3033,3032,17796.35527,3,-1,-1,-1,2,
3034,3033,17796.35527,4,2,4,3,2,
3035,-1,17796.35527,1,-1,3,-1,2,
3036,3035,17796.35527,2,-1,-1,-1,2,
3037,3036,17796.35527,3,-1,-1,-1,2,
3038,3037,17796.35527,4,1,3,4,2,
3039,3034,17796.36020,5,2,4,3,2,
3040,3039,17796.36020,6,2,4,3,2,
3041,3040,17796.36513,7,2,4,3,2,
3042,3041,17796.36721,10,2,4,3,2,
3043,3042,17796.36721,2,-1,-1,-1,3,
3044,3043,17796.36721,3,-1,-1,-1,3,
3045,-1,17796.36721,1,-1,4,-1,2,
3046,3045,17796.36721,2,-1,-1,-1,2,
3047,3046,17796.36721,3,-1,-1,-1,2,
3048,3038,17796.36786,5,1,3,4,1,
3049,3048,17796.36786,6,1,3,4,1,
3050,3049,17796.38046,7,1,3,4,1,
3051,3050,17796.38185,10,1,3,4,1,
3052,3051,17796.38185,2,-1,-1,-1,1,
3053,3052,17796.38185,3,-1,-1,-1,1,
3054,3053,17796.38185,4,2,4,4,1,
3055,3054,17796.38392,5,2,4,4,1,
3056,3055,17796.38392,6,2,4,4,1,
3057,3008,17796.39368,11,-1,-1,1,1,
3058,3057,17796.39368,2,-1,-1,-1,6,
3059,3058,17796.39368,3,-1,-1,-1,6,
3060,-1,17796.39368,2,-1,-1,-1,7,
3061,3059,17796.39368,4,1,56,1,6,
3062,-1,17796.39368,1,-1,57,-1,6,
3063,3062,17796.39368,2,-1,-1,-1,6,
3064,-1,17796.39368,1,-1,59,-1,5,
3065,3064,17796.39368,2,-1,-1,-1,5,
3066,-1,17796.39368,1,-1,58,-1,4,
3067,3066,17796.39368,2,-1,-1,-1,4,
3068,-1,17796.39368,1,-1,60,-1,3,
3069,3068,17796.39368,2,-1,-1,-1,3,
3070,-1,17796.39368,1,-1,78,-1,2,
3071,3070,17796.39368,2,-1,-1,-1,2,
3072,3056,17796.39652,7,2,4,4,1,
3073,3072,17796.39791,10,2,4,4,1,
3074,3073,17796.39791,2,-1,-1,-1,1,
3075,3074,17796.39791,3,-1,-1,-1,1,
3076,-1,17796.39791,2,-1,-1,-1,2,
3077,3075,17796.39791,4,2,78,2,1,
3078,3061,17796.40598,5,1,56,1,1,
3079,3078,17796.40598,6,1,56,1,1,
3080,3077,17796.40669,5,2,78,2,1,
3081,3080,17796.40669,6,2,78,2,1,
3082,3079,17796.40941,7,1,56,1,1,
3083,3082,17796.41010,8,1,-1,-1,1,
3084,3083,17796.41010,2,-1,-1,-1,1,
3085,3084,17796.41010,3,-1,-1,-1,1,
3086,-1,17796.41010,2,-1,-1,-1,2,
3087,3085,17796.41010,4,1,55,1,1,
3088,3087,17796.41353,5,1,55,1,1,
3089,3088,17796.41353,6,1,55,1,1,
3090,3081,17796.41363,7,2,78,2,1,
3091,3089,17796.41696,7,1,55,1,1,
3092,3091,17796.41766,8,1,-1,-1,1,
3093,3092,17796.41766,2,-1,-1,-1,1,
3094,3093,17796.41766,3,-1,-1,-1,1,
3095,-1,17796.41766,2,-1,-1,-1,2,
3096,3094,17796.41766,4,1,54,1,1,
3097,3090,17796.42057,10,2,78,2,1,
3098,3097,17796.42057,2,-1,-1,-1,2,
3099,3098,17796.42057,3,-1,-1,-1,2,
3100,-1,17796.42057,2,-1,-1,-1,3,
3101,3099,17796.42057,4,2,57,2,2,
3102,-1,17796.42057,1,-1,78,-1,2,
3103,3102,17796.42057,2,-1,-1,-1,2,
3104,3096,17796.42109,5,1,54,1,1,
3105,3104,17796.42109,6,1,54,1,1,
3106,3105,17796.42452,7,1,54,1,1,
3107,3106,17796.42521,8,1,-1,-1,1,
3108,3107,17796.42521,2,-1,-1,-1,1,
3109,3108,17796.42521,3,-1,-1,-1,1,
3110,-1,17796.42521,2,-1,-1,-1,2,
3111,3109,17796.42521,4,1,78,4,1,
3112,3101,17796.42751,5,2,57,2,1,
3113,3112,17796.42751,6,2,57,2,1,
3114,3111,17796.43186,5,1,78,4,1,
3115,3114,17796.43186,6,1,78,4,1,
3116,3113,17796.43445,7,2,57,2,1,
3117,3115,17796.43971,7,1,78,4,1,
3118,3116,17796.44139,10,2,57,2,1,
3119,3118,17796.44139,2,-1,-1,-1,2,
3120,3119,17796.44139,3,-1,-1,-1,2,
3121,-1,17796.44139,2,-1,-1,-1,3,
3122,3120,17796.44139,4,2,53,1,2,
3123,-1,17796.44139,1,-1,57,-1,2,
3124,3123,17796.44139,2,-1,-1,-1,2,
3125,3117,17796.44179,10,1,78,4,1,
3126,3125,17796.44179,2,-1,-1,-1,1,
3127,3126,17796.44179,3,-1,-1,-1,1,
3128,-1,17796.44179,2,-1,-1,-1,2,
3129,3127,17796.44179,4,1,59,2,1,
3130,3122,17796.44799,5,2,53,1,1,
3131,3130,17796.44799,6,2,53,1,1,
3132,3129,17796.45058,5,1,59,2,1,
3133,3132,17796.45058,6,1,59,2,1,
3134,3131,17796.45142,7,2,53,1,1,
3135,3134,17796.45212,8,2,-1,-1,1,
3136,3135,17796.45212,2,-1,-1,-1,1,
3137,3136,17796.45212,3,-1,-1,-1,1,
3138,-1,17796.45212,2,-1,-1,-1,2,
3139,3137,17796.45212,4,2,52,1,1,
3140,3139,17796.45555,5,2,52,1,1,
3141,3140,17796.45555,6,2,52,1,1,
3142,3133,17796.45751,7,1,59,2,1,
3143,3141,17796.45898,7,2,52,1,1,
3144,3142,17796.46446,10,1,59,2,2,
3145,3144,17796.46446,2,-1,-1,-1,3,
3146,3145,17796.46446,3,-1,-1,-1,3,
3147,-1,17796.46446,2,-1,-1,-1,4,
3148,3146,17796.46446,4,1,58,2,3,
3149,-1,17796.46446,1,-1,59,-1,3,
3150,3149,17796.46446,2,-1,-1,-1,3,
3151,3148,17796.47139,5,1,58,2,2,
3152,3151,17796.47139,6,1,58,2,2,
3153,3152,17796.47833,7,1,58,2,2,
3154,3143,17796.47981,8,2,-1,-1,2,
3155,3154,17796.47981,2,-1,-1,-1,2,
3156,3155,17796.47981,3,-1,-1,-1,2,
3157,-1,17796.47981,2,-1,-1,-1,3,
3158,3156,17796.47981,4,2,57,4,2,
3159,3153,17796.48527,10,1,58,2,2,
3160,3159,17796.48527,2,-1,-1,-1,3,
3161,3160,17796.48527,3,-1,-1,-1,3,
3162,3161,17796.48527,4,1,60,2,3,
3163,-1,17796.48527,1,-1,58,-1,3,
3164,3163,17796.48527,2,-1,-1,-1,3,
3165,3158,17796.48646,5,2,57,4,2,
3166,3165,17796.48646,6,2,57,4,2,
3167,3162,17796.49221,5,1,60,2,2,
3168,3167,17796.49221,6,1,60,2,2,
3169,3166,17796.49431,7,2,57,4,2,
3170,3169,17796.49639,10,2,57,4,2,
3171,3170,17796.49639,2,-1,-1,-1,2,
3172,3171,17796.49639,3,-1,-1,-1,2,
3173,-1,17796.49639,2,-1,-1,-1,3,
3174,3172,17796.49639,4,2,59,4,2,
3175,3168,17796.49914,7,1,60,2,2,
3176,3174,17796.50424,5,2,59,4,2,
3177,3176,17796.50424,6,2,59,4,2,
3178,3175,17796.50609,10,1,60,2,2,
3179,3178,17796.50609,2,-1,-1,-1,3,
3180,3179,17796.50609,3,-1,-1,-1,3,
3181,-1,17796.50609,1,-1,60,-1,2,
3182,3181,17796.50609,2,-1,-1,-1,2,
3183,3182,17796.50609,3,-1,-1,-1,2,
3184,3177,17796.51208,7,2,59,4,1,
3185,3184,17796.51417,10,2,59,4,1,
3186,3185,17796.51417,2,-1,-1,-1,1,
3187,3186,17796.51417,3,-1,-1,-1,1,
3188,-1,17796.51417,2,-1,-1,-1,2,
3189,3188,17796.51417,3,-1,-1,-1,2,
3190,3187,17796.51417,4,1,58,4,1,
3191,3190,17796.51623,5,1,58,4,1,
3192,3191,17796.51623,6,1,58,4,1,
3193,3192,17796.52408,7,1,58,4,1,
3194,3193,17796.52616,10,1,58,4,1,
3195,3194,17796.52616,2,-1,-1,-1,1,
3196,3195,17796.52616,3,-1,-1,-1,1,
3197,3196,17796.52616,4,1,60,4,1,
3198,3143,17796.53189,11,-1,-1,1,1,
3199,3198,17796.53189,2,-1,-1,-1,6,
3200,3199,17796.53189,3,-1,-1,-1,6,
3201,-1,17796.53189,2,-1,-1,-1,7,
3202,3200,17796.53189,4,2,104,1,6,
3203,-1,17796.53189,1,-1,52,-1,6,
3204,3203,17796.53189,2,-1,-1,-1,6,
3205,-1,17796.53189,1,-1,56,-1,5,
3206,3205,17796.53189,2,-1,-1,-1,5,
3207,-1,17796.53189,1,-1,53,-1,4,
3208,3207,17796.53189,2,-1,-1,-1,4,
3209,-1,17796.53189,1,-1,55,-1,3,
3210,3209,17796.53189,2,-1,-1,-1,3,
3211,-1,17796.53189,1,-1,54,-1,2,
3212,3211,17796.53189,2,-1,-1,-1,2,
3213,3197,17796.53401,5,1,60,4,1,
3214,3213,17796.53401,6,1,60,4,1,
3215,3214,17796.54186,7,1,60,4,1,
3216,3215,17796.54394,10,1,60,4,1,
3217,3216,17796.54394,2,-1,-1,-1,1,
3218,3217,17796.54394,3,-1,-1,-1,1,
3219,-1,17796.54394,2,-1,-1,-1,2,
3220,3218,17796.54394,4,1,52,2,1,
3221,3202,17796.54419,5,2,104,1,1,
3222,3221,17796.54419,6,2,104,1,1,
3223,3222,17796.54762,7,2,104,1,1,
3224,3223,17796.54832,8,2,-1,-1,1,
3225,3224,17796.54832,2,-1,-1,-1,1,
3226,3225,17796.54832,3,-1,-1,-1,1,
3227,-1,17796.54832,2,-1,-1,-1,2,
3228,3226,17796.54832,4,2,103,1,1,
3229,3228,17796.55175,5,2,103,1,1,
3230,3229,17796.55175,6,2,103,1,1,
3231,3220,17796.55272,5,1,52,2,1,
3232,3231,17796.55272,6,1,52,2,1,
3233,3230,17796.55518,7,2,103,1,1,
3234,3233,17796.55587,8,2,-1,-1,1,
3235,3234,17796.55587,2,-1,-1,-1,1,
3236,3235,17796.55587,3,-1,-1,-1,1,
3237,-1,17796.55587,2,-1,-1,-1,2,
3238,3236,17796.55587,4,2,102,1,1,
3239,3238,17796.55930,5,2,102,1,1,
3240,3239,17796.55930,6,2,102,1,1,
3241,3232,17796.55966,7,1,52,2,1,
3242,3240,17796.56273,7,2,102,1,1,
3243,3242,17796.56342,8,2,-1,-1,1,
3244,3243,17796.56342,2,-1,-1,-1,1,
3245,3244,17796.56342,3,-1,-1,-1,1,
3246,-1,17796.56342,2,-1,-1,-1,2,
3247,3245,17796.56342,4,2,101,1,1,
3248,3241,17796.56660,10,1,52,2,1,
3249,3248,17796.56660,2,-1,-1,-1,2,
3250,3249,17796.56660,3,-1,-1,-1,2,
3251,-1,17796.56660,2,-1,-1,-1,3,
3252,3250,17796.56660,4,1,56,2,2,
3253,-1,17796.56660,1,-1,52,-1,2,
3254,3253,17796.56660,2,-1,-1,-1,2,
3255,3247,17796.56685,5,2,101,1,1,
3256,3255,17796.56685,6,2,101,1,1,
3257,3256,17796.57028,7,2,101,1,1,
3258,3257,17796.57098,8,2,-1,-1,1,
3259,3258,17796.57098,2,-1,-1,-1,1,
3260,3259,17796.57098,3,-1,-1,-1,1,
3261,-1,17796.57098,2,-1,-1,-1,2,
3262,3260,17796.57098,4,2,52,4,1,
3263,3252,17796.57354,5,1,56,2,1,
3264,3263,17796.57354,6,1,56,2,1,
3265,3262,17796.57763,5,2,52,4,1,
3266,3265,17796.57763,6,2,52,4,1,
3267,3264,17796.58048,7,1,56,2,1,
3268,3266,17796.58548,7,2,52,4,1,
3269,3267,17796.58742,10,1,56,2,1,
3270,3269,17796.58742,2,-1,-1,-1,2,
3271,3270,17796.58742,3,-1,-1,-1,2,
3272,-1,17796.58742,2,-1,-1,-1,3,
3273,3271,17796.58742,4,1,53,2,2,
3274,-1,17796.58742,1,-1,56,-1,2,
3275,3274,17796.58742,2,-1,-1,-1,2,
3276,3268,17796.58756,10,2,52,4,1,
3277,3276,17796.58756,2,-1,-1,-1,1,
3278,3277,17796.58756,3,-1,-1,-1,1,
3279,-1,17796.58756,2,-1,-1,-1,2,
3280,3278,17796.58756,4,2,56,4,1,
3281,3273,17796.59436,5,1,53,2,1,
3282,3281,17796.59436,6,1,53,2,1,
3283,3280,17796.59541,5,2,56,4,1,
3284,3283,17796.59541,6,2,56,4,1,
3285,3282,17796.60129,7,1,53,2,1,
3286,3284,17796.60325,7,2,56,4,1,
3287,3286,17796.60533,10,2,56,4,1,
3288,3287,17796.60533,2,-1,-1,-1,1,
3289,3288,17796.60533,3,-1,-1,-1,1,
3290,-1,17796.60533,2,-1,-1,-1,2,
3291,3289,17796.60533,4,2,100,1,1,
3292,3285,17796.60824,10,1,53,2,1,
3293,3292,17796.60824,2,-1,-1,-1,2,
3294,3293,17796.60824,3,-1,-1,-1,2,
3295,-1,17796.60824,2,-1,-1,-1,3,
3296,3294,17796.60824,4,1,55,2,2,
3297,-1,17796.60824,1,-1,53,-1,2,
3298,3297,17796.60824,2,-1,-1,-1,2,
3299,3296,17796.61517,5,1,55,2,1,
3300,3299,17796.61517,6,1,55,2,1,
3301,3291,17796.61763,5,2,100,1,1,
3302,3301,17796.61763,6,2,100,1,1,
3303,3302,17796.62106,7,2,100,1,1,
3304,3300,17796.62211,7,1,55,2,2,
3305,3304,17796.62905,10,1,55,2,2,
3306,3305,17796.62905,2,-1,-1,-1,3,
3307,3306,17796.62905,3,-1,-1,-1,3,
3308,-1,17796.62905,2,-1,-1,-1,4,
3309,3307,17796.62905,4,1,54,2,3,
3310,-1,17796.62905,1,-1,55,-1,3,
3311,3310,17796.62905,2,-1,-1,-1,3,
3312,3309,17796.63599,5,1,54,2,2,
3313,3312,17796.63599,6,1,54,2,2,
3314,3303,17796.64189,8,2,-1,-1,2,
3315,3314,17796.64189,2,-1,-1,-1,2,
3316,3315,17796.64189,3,-1,-1,-1,2,
3317,-1,17796.64189,2,-1,-1,-1,3,
3318,3316,17796.64189,4,2,53,4,2,
3319,3313,17796.64292,7,1,54,2,2,
3320,3318,17796.64855,5,2,53,4,2,
3321,3320,17796.64855,6,2,53,4,2,
3322,3319,17796.64987,10,1,54,2,2,
3323,3322,17796.64987,2,-1,-1,-1,3,
3324,3323,17796.64987,3,-1,-1,-1,3,
3325,-1,17796.64987,1,-1,54,-1,2,
3326,3325,17796.64987,2,-1,-1,-1,2,
3327,3326,17796.64987,3,-1,-1,-1,2,
3328,3321,17796.65639,7,2,53,4,1,
3329,3328,17796.65847,10,2,53,4,1,
3330,3329,17796.65847,2,-1,-1,-1,1,
3331,3330,17796.65847,3,-1,-1,-1,1,
3332,-1,17796.65847,2,-1,-1,-1,2,
3333,3332,17796.65847,3,-1,-1,-1,2,
3334,3331,17796.65847,4,1,55,4,1,
3335,3334,17796.66054,5,1,55,4,1,
3336,3335,17796.66054,6,1,55,4,1,
3337,3336,17796.66839,7,1,55,4,1,
3338,3337,17796.67047,10,1,55,4,1,
3339,3338,17796.67047,2,-1,-1,-1,1,
3340,3339,17796.67047,3,-1,-1,-1,1,
3341,3340,17796.67047,4,1,54,4,1,
3342,3341,17796.67832,5,1,54,4,1,
3343,3342,17796.67832,6,1,54,4,1,
3344,3343,17796.68616,7,1,54,4,1,
3345,3344,17796.68825,10,1,54,4,1,
3346,3345,17796.68825,2,-1,-1,-1,1,
3347,3346,17796.68825,3,-1,-1,-1,1,
3348,3303,17796.72870,11,-1,-1,1,0,
3349,3348,17796.72870,2,-1,-1,-1,5,
3350,3349,17796.72870,3,-1,-1,-1,5,
3351,-1,17796.72870,2,-1,-1,-1,6,
3352,3351,17796.72870,3,-1,-1,-1,6,
3353,3350,17796.72870,4,1,99,1,5,
3354,-1,17796.72870,1,-1,104,-1,5,
3355,3354,17796.72870,2,-1,-1,-1,5,
3356,3355,17796.72870,3,-1,-1,-1,5,
3357,3356,17796.72870,4,2,104,2,5,
3358,-1,17796.72870,1,-1,101,-1,5,
3359,3358,17796.72870,2,-1,-1,-1,5,
3360,-1,17796.72870,1,-1,103,-1,4,
3361,3360,17796.72870,2,-1,-1,-1,4,
3362,-1,17796.72870,1,-1,102,-1,3,
3363,3362,17796.72870,2,-1,-1,-1,3,
3364,-1,17796.72870,1,-1,100,-1,2,
3365,3364,17796.72870,2,-1,-1,-1,2,
3366,3357,17796.73748,5,2,104,2,1,
3367,3366,17796.73748,6,2,104,2,1,
3368,3353,17796.74100,5,1,99,1,1,
3369,3368,17796.74100,6,1,99,1,1,
3370,3367,17796.74442,7,2,104,2,1,
3371,3369,17796.74443,7,1,99,1,1,
3372,3371,17796.74512,8,1,-1,-1,1,
3373,3372,17796.74512,2,-1,-1,-1,1,
3374,3373,17796.74512,3,-1,-1,-1,1,
3375,-1,17796.74512,2,-1,-1,-1,2,
3376,3374,17796.74512,4,1,98,1,1,
3377,3376,17796.74855,5,1,98,1,1,
3378,3377,17796.74855,6,1,98,1,1,
3379,3370,17796.75136,10,2,104,2,1,
3380,3379,17796.75136,2,-1,-1,-1,2,
3381,3380,17796.75136,3,-1,-1,-1,2,
3382,-1,17796.75136,2,-1,-1,-1,3,
3383,3381,17796.75136,4,2,101,2,2,
3384,-1,17796.75136,1,-1,104,-1,2,
3385,3384,17796.75136,2,-1,-1,-1,2,
3386,3378,17796.75198,7,1,98,1,1,
3387,3386,17796.75267,8,1,-1,-1,1,
3388,3387,17796.75267,2,-1,-1,-1,1,
3389,3388,17796.75267,3,-1,-1,-1,1,
3390,-1,17796.75267,2,-1,-1,-1,2,
3391,3389,17796.75267,4,1,97,1,1,
3392,3391,17796.75610,5,1,97,1,1,
3393,3392,17796.75610,6,1,97,1,1,
3394,3383,17796.75830,5,2,101,2,1,
3395,3394,17796.75830,6,2,101,2,1,
3396,3393,17796.75953,7,1,97,1,1,
3397,3396,17796.76023,8,1,-1,-1,1,
3398,3397,17796.76023,2,-1,-1,-1,1,
3399,3398,17796.76023,3,-1,-1,-1,1,
3400,-1,17796.76023,2,-1,-1,-1,2,
3401,3399,17796.76023,4,1,96,1,1,
3402,3401,17796.76366,5,1,96,1,1,
3403,3402,17796.76366,6,1,96,1,1,
3404,3395,17796.76524,7,2,101,2,1,
3405,3403,17796.76709,7,1,96,1,1,
3406,3405,17796.76778,8,1,-1,-1,1,
3407,3406,17796.76778,2,-1,-1,-1,1,
3408,3407,17796.76778,3,-1,-1,-1,1,
3409,-1,17796.76778,2,-1,-1,-1,2,
3410,3408,17796.76778,4,1,95,1,1,
3411,3410,17796.77121,5,1,95,1,1,
3412,3411,17796.77121,6,1,95,1,1,
3413,3404,17796.77218,10,2,101,2,1,
3414,3413,17796.77218,2,-1,-1,-1,2,
3415,3414,17796.77218,3,-1,-1,-1,2,
3416,-1,17796.77218,2,-1,-1,-1,3,
3417,3415,17796.77218,4,2,103,2,2,
