inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2003,-1,17793.19556,1,-1,63,-1,38,
2004,2003,17793.19556,2,-1,-1,-1,38,
2005,1993,17793.19603,8,2,-1,-1,37,
2006,2005,17793.19603,2,-1,-1,-1,37,
2007,2006,17793.19603,3,-1,-1,-1,37,
2008,1993,17793.19603,9,2,37,3,36,
2009,2008,17793.19603,2,-1,-1,-1,37,
2010,2009,17793.19603,3,-1,-1,-1,37,
2011,-1,17793.19603,2,-1,-1,-1,38,
2012,2010,17793.19603,4,2,30,3,37,
2013,-1,17793.19603,1,-1,37,-1,37,
2014,2013,17793.19603,2,-1,-1,-1,37,
2015,-1,17793.19779,1,-1,80,-1,36,
2016,2015,17793.19779,2,-1,-1,-1,36,
2017,-1,17793.19779,1,-1,79,-1,35,
2018,2017,17793.19779,2,-1,-1,-1,35,
2019,2012,17793.19824,5,2,30,3,34,
2020,2019,17793.19824,6,2,30,3,34,
2021,2020,17793.20045,7,2,30,3,34,
2022,2002,17793.20226,5,1,61,1,35,
2023,2022,17793.20226,6,1,61,1,35,
2024,2021,17793.20253,8,2,-1,-1,35,
2025,2024,17793.20253,2,-1,-1,-1,35,
2026,2025,17793.20253,3,-1,-1,-1,35,
2027,2021,17793.20253,9,2,30,3,34,
2028,2027,17793.20253,2,-1,-1,-1,35,
2029,2028,17793.20253,3,-1,-1,-1,35,
2030,-1,17793.20253,2,-1,-1,-1,36,
2031,2029,17793.20253,4,2,45,3,35,
2032,-1,17793.20253,1,-1,30,-1,35,
2033,2032,17793.20253,2,-1,-1,-1,35,
2034,2023,17793.20796,7,1,61,1,34,
2035,2034,17793.20866,8,1,-1,-1,35,
2036,2035,17793.20866,2,-1,-1,-1,35,
2037,2036,17793.20866,3,-1,-1,-1,35,
2038,-1,17793.21024,1,-1,88,-1,34,
2039,2038,17793.21024,2,-1,-1,-1,34,
2040,2039,17793.21024,3,-1,-1,-1,34,
2041,-1,17793.21024,1,-1,87,-1,33,
2042,2041,17793.21024,2,-1,-1,-1,33,
2043,2042,17793.21024,3,-1,-1,-1,33,
2044,-1,17793.21024,1,-1,86,-1,32,
2045,2044,17793.21024,2,-1,-1,-1,32,
2046,2045,17793.21024,3,-1,-1,-1,32,
2047,-1,17793.21024,1,-1,85,-1,31,
2048,2047,17793.21024,2,-1,-1,-1,31,
2049,2048,17793.21024,3,-1,-1,-1,31,
2050,-1,17793.21024,1,-1,84,-1,30,
2051,2050,17793.21024,2,-1,-1,-1,30,
2052,2051,17793.21024,3,-1,-1,-1,30,
2053,-1,17793.21024,1,-1,83,-1,29,
2054,2053,17793.21024,2,-1,-1,-1,29,
2055,2054,17793.21024,3,-1,-1,-1,29,
2056,-1,17793.21024,1,-1,82,-1,28,
2057,2056,17793.21024,2,-1,-1,-1,28,
2058,2057,17793.21024,3,-1,-1,-1,28,
2059,-1,17793.21024,1,-1,81,-1,27,
2060,2059,17793.21024,2,-1,-1,-1,27,
2061,2060,17793.21024,3,-1,-1,-1,27,
2062,2031,17793.21248,5,2,45,3,26,
2063,2062,17793.21248,6,2,45,3,26,
2064,2063,17793.22243,7,2,45,3,26,
2065,1994,17793.22265,9,1,62,2,27,
2066,2065,17793.22265,2,-1,-1,-1,28,
2067,2066,17793.22265,3,-1,-1,-1,28,
2068,-1,17793.22265,2,-1,-1,-1,29,
2069,2067,17793.22265,4,1,74,2,28,
2070,-1,17793.22265,1,-1,62,-1,28,
2071,2070,17793.22265,2,-1,-1,-1,28,
2072,2064,17793.22590,8,2,-1,-1,27,
2073,2072,17793.22590,2,-1,-1,-1,27,
2074,2073,17793.22590,3,-1,-1,-1,27,
2075,2064,17793.22590,9,2,45,3,26,
2076,2075,17793.22590,2,-1,-1,-1,27,
2077,2076,17793.22590,3,-1,-1,-1,27,
2078,-1,17793.22590,2,-1,-1,-1,28,
2079,2077,17793.22590,4,2,29,3,27,
2080,-1,17793.22590,1,-1,45,-1,27,
2081,2080,17793.22590,2,-1,-1,-1,27,
2082,2079,17793.22811,5,2,29,3,26,
2083,2082,17793.22811,6,2,29,3,26,
2084,2069,17793.22835,5,1,74,2,26,
2085,2084,17793.22835,6,1,74,2,26,
2086,2083,17793.23031,7,2,29,3,26,
2087,2086,17793.23240,8,2,-1,-1,27,
2088,2087,17793.23240,2,-1,-1,-1,27,
2089,2088,17793.23240,3,-1,-1,-1,27,
2090,2086,17793.23240,9,2,29,3,26,
2091,2090,17793.23240,2,-1,-1,-1,27,
2092,2091,17793.23240,3,-1,-1,-1,27,
2093,-1,17793.23240,2,-1,-1,-1,28,
2094,2092,17793.23240,4,2,44,3,27,
2095,-1,17793.23240,1,-1,29,-1,27,
2096,2095,17793.23240,2,-1,-1,-1,27,
2097,2085,17793.23504,7,1,74,2,26,
2098,2097,17793.23574,8,1,-1,-1,27,
2099,2098,17793.23574,2,-1,-1,-1,27,
2100,2099,17793.23574,3,-1,-1,-1,27,
2101,2034,17793.23574,9,1,61,1,26,
2102,2101,17793.23574,2,-1,-1,-1,27,
2103,2102,17793.23574,3,-1,-1,-1,27,
2104,-1,17793.23574,2,-1,-1,-1,28,
2105,2103,17793.23574,4,1,73,1,27,
2106,-1,17793.23574,1,-1,61,-1,27,
2107,2106,17793.23574,2,-1,-1,-1,27,
2108,2094,17793.23746,5,2,44,3,26,
2109,2108,17793.23746,6,2,44,3,26,
2110,2105,17793.24243,5,1,73,1,26,
2111,2110,17793.24243,6,1,73,1,26,
2112,2109,17793.24252,7,2,44,3,26,
2113,2112,17793.24599,8,2,-1,-1,27,
2114,2113,17793.24599,2,-1,-1,-1,27,
2115,2114,17793.24599,3,-1,-1,-1,27,
2116,2112,17793.24599,9,2,44,3,26,
2117,2116,17793.24599,2,-1,-1,-1,27,
2118,2117,17793.24599,3,-1,-1,-1,27,
2119,-1,17793.24599,2,-1,-1,-1,28,
2120,2118,17793.24599,4,2,26,3,27,
2121,-1,17793.24599,1,-1,44,-1,27,
2122,2121,17793.24599,2,-1,-1,-1,27,
2123,2111,17793.24814,7,1,73,1,26,
2124,2120,17793.24820,5,2,26,3,27,
2125,2124,17793.24820,6,2,26,3,27,
2126,2123,17793.24883,8,1,-1,-1,27,
2127,2126,17793.24883,2,-1,-1,-1,27,
2128,2127,17793.24883,3,-1,-1,-1,27,
2129,2125,17793.25040,7,2,26,3,26,
2130,2129,17793.25249,8,2,-1,-1,27,
2131,2130,17793.25249,2,-1,-1,-1,27,
2132,2131,17793.25249,3,-1,-1,-1,27,
2133,2129,17793.25249,9,2,26,3,26,
2134,2133,17793.25249,2,-1,-1,-1,26,
2135,2134,17793.25249,3,-1,-1,-1,26,
2136,-1,17793.25249,2,-1,-1,-1,27,
2137,2136,17793.25249,3,-1,-1,-1,27,
2138,2135,17793.25249,4,2,28,3,26,
2139,2138,17793.25469,5,2,28,3,26,
2140,2139,17793.25469,6,2,28,3,26,
2141,2140,17793.25690,7,2,28,3,26,
2142,2141,17793.25898,8,2,-1,-1,27,
2143,2142,17793.25898,2,-1,-1,-1,27,
2144,2143,17793.25898,3,-1,-1,-1,27,
2145,2141,17793.25898,9,2,28,3,26,
2146,2145,17793.25898,2,-1,-1,-1,27,
2147,2146,17793.25898,3,-1,-1,-1,27,
2148,-1,17793.25898,2,-1,-1,-1,28,
2149,2148,17793.25898,3,-1,-1,-1,28,
2150,2147,17793.25898,4,1,43,3,27,
2151,-1,17793.25898,1,-1,28,-1,27,
2152,2151,17793.25898,2,-1,-1,-1,27,
2153,2152,17793.25898,3,-1,-1,-1,27,
2154,2150,17793.26122,5,1,43,3,26,
2155,2154,17793.26122,6,1,43,3,26,
2156,2097,17793.26282,9,1,74,2,26,
2157,2156,17793.26282,2,-1,-1,-1,27,
2158,2157,17793.26282,3,-1,-1,-1,27,
2159,-1,17793.26282,2,-1,-1,-1,28,
2160,2158,17793.26282,4,2,72,2,27,
2161,-1,17793.26282,1,-1,74,-1,27,
2162,2161,17793.26282,2,-1,-1,-1,27,
2163,2155,17793.27117,7,1,43,3,26,
2164,2160,17793.27426,5,2,72,2,27,
2165,2164,17793.27426,6,2,72,2,27,
2166,2163,17793.27464,8,1,-1,-1,27,
2167,2166,17793.27464,2,-1,-1,-1,27,
2168,2167,17793.27464,3,-1,-1,-1,27,
2169,2163,17793.27464,9,1,43,3,26,
2170,2169,17793.27464,2,-1,-1,-1,27,
2171,2170,17793.27464,3,-1,-1,-1,27,
2172,-1,17793.27464,2,-1,-1,-1,28,
2173,2171,17793.27464,4,1,42,3,27,
2174,-1,17793.27464,1,-1,43,-1,27,
2175,2174,17793.27464,2,-1,-1,-1,27,
2176,2123,17793.27591,9,1,73,1,26,
2177,2176,17793.27591,2,-1,-1,-1,27,
2178,-1,17793.27591,1,-1,73,-1,26,
2179,2178,17793.27591,2,-1,-1,-1,26,
2180,2173,17793.27970,5,1,42,3,25,
2181,2180,17793.27970,6,1,42,3,25,
2182,2165,17793.28096,7,2,72,2,25,
2183,2182,17793.28165,8,2,-1,-1,26,
2184,2183,17793.28165,2,-1,-1,-1,26,
2185,2184,17793.28165,3,-1,-1,-1,26,
2186,-1,17793.28165,2,-1,-1,-1,27,
2187,2185,17793.28165,4,2,71,1,26,
2188,2181,17793.28476,7,1,42,3,26,
2189,2188,17793.28823,8,1,-1,-1,27,
2190,2189,17793.28823,2,-1,-1,-1,27,
2191,2190,17793.28823,3,-1,-1,-1,27,
2192,2188,17793.28824,9,1,42,3,26,
2193,2192,17793.28824,2,-1,-1,-1,27,
2194,2193,17793.28824,3,-1,-1,-1,27,
2195,-1,17793.28824,2,-1,-1,-1,28,
2196,2194,17793.28824,4,1,27,3,27,
2197,-1,17793.28824,1,-1,42,-1,27,
2198,2197,17793.28824,2,-1,-1,-1,27,
2199,2187,17793.28835,5,2,71,1,26,
2200,2199,17793.28835,6,2,71,1,26,
2201,2196,17793.29044,5,1,27,3,26,
2202,2201,17793.29044,6,1,27,3,26,
2203,2202,17793.29265,7,1,27,3,26,
2204,2200,17793.29405,7,2,71,1,27,
2205,2203,17793.29473,8,1,-1,-1,28,
2206,2205,17793.29473,2,-1,-1,-1,28,
2207,2206,17793.29473,3,-1,-1,-1,28,
2208,2203,17793.29473,9,1,27,3,27,
2209,2208,17793.29473,2,-1,-1,-1,28,
2210,2209,17793.29473,3,-1,-1,-1,28,
2211,-1,17793.29473,2,-1,-1,-1,29,
2212,2210,17793.29473,4,1,51,3,28,
2213,-1,17793.29473,1,-1,27,-1,28,
2214,2213,17793.29473,2,-1,-1,-1,28,
2215,2204,17793.29474,8,2,-1,-1,27,
2216,2215,17793.29474,2,-1,-1,-1,27,
2217,2216,17793.29474,3,-1,-1,-1,27,
2218,2212,17793.30468,5,1,51,3,26,
2219,2218,17793.30468,6,1,51,3,26,
2220,2182,17793.30873,9,2,72,2,26,
2221,2220,17793.30873,2,-1,-1,-1,27,
2222,2221,17793.30873,3,-1,-1,-1,27,
2223,-1,17793.30873,2,-1,-1,-1,28,
2224,2222,17793.30873,4,2,70,2,27,
2225,-1,17793.30873,1,-1,72,-1,27,
2226,2225,17793.30873,2,-1,-1,-1,27,
2227,2224,17793.31444,5,2,70,2,26,
2228,2227,17793.31444,6,2,70,2,26,
2229,2219,17793.31463,7,1,51,3,26,
2230,2229,17793.31810,8,1,-1,-1,27,
2231,2230,17793.31810,2,-1,-1,-1,27,
2232,2231,17793.31810,3,-1,-1,-1,27,
2233,2229,17793.31810,9,1,51,3,26,
2234,2233,17793.31810,2,-1,-1,-1,27,
2235,2234,17793.31810,3,-1,-1,-1,27,
2236,-1,17793.31810,2,-1,-1,-1,28,
2237,2235,17793.31810,4,1,25,3,27,
2238,-1,17793.31810,1,-1,51,-1,27,
2239,2238,17793.31810,2,-1,-1,-1,27,
2240,2237,17793.32031,5,1,25,3,26,
2241,2240,17793.32031,6,1,25,3,26,
2242,2228,17793.32113,7,2,70,2,26,
2243,2242,17793.32183,8,2,-1,-1,27,
2244,2243,17793.32183,2,-1,-1,-1,27,
2245,2244,17793.32183,3,-1,-1,-1,27,
2246,2204,17793.32183,9,2,71,1,26,
2247,2246,17793.32183,2,-1,-1,-1,27,
2248,2247,17793.32183,3,-1,-1,-1,27,
2249,-1,17793.32183,2,-1,-1,-1,28,
2250,2248,17793.32183,4,2,69,1,27,
2251,-1,17793.32183,1,-1,71,-1,27,
2252,2251,17793.32183,2,-1,-1,-1,27,
2253,2241,17793.32251,7,1,25,3,26,
2254,2253,17793.32460,8,1,-1,-1,27,
2255,2254,17793.32460,2,-1,-1,-1,27,
2256,2255,17793.32460,3,-1,-1,-1,27,
2257,2253,17793.32460,9,1,25,3,26,
2258,2257,17793.32460,2,-1,-1,-1,26,
2259,2258,17793.32460,3,-1,-1,-1,26,
2260,-1,17793.32460,2,-1,-1,-1,27,
2261,2259,17793.32460,4,1,50,3,26,
2262,2250,17793.32852,5,2,69,1,26,
2263,2262,17793.32852,6,2,69,1,26,
2264,2261,17793.32966,5,1,50,3,26,
2265,2264,17793.32966,6,1,50,3,26,
2266,2263,17793.33422,7,2,69,1,26,
2267,2265,17793.33472,7,1,50,3,27,
2268,2266,17793.33492,8,2,-1,-1,28,
2269,2268,17793.33492,2,-1,-1,-1,28,
2270,2269,17793.33492,3,-1,-1,-1,28,
2271,2267,17793.33819,8,1,-1,-1,27,
2272,2271,17793.33819,2,-1,-1,-1,27,
2273,2272,17793.33819,3,-1,-1,-1,27,
2274,2267,17793.33819,9,1,50,3,26,
2275,2274,17793.33819,2,-1,-1,-1,27,
2276,2275,17793.33819,3,-1,-1,-1,27,
2277,-1,17793.33819,2,-1,-1,-1,28,
2278,2277,17793.33819,3,-1,-1,-1,28,
2279,2276,17793.33819,4,1,36,3,27,
2280,-1,17793.33819,1,-1,50,-1,27,
2281,2280,17793.33819,2,-1,-1,-1,27,
2282,2281,17793.33819,3,-1,-1,-1,27,
2283,2279,17793.34040,5,1,36,3,26,
2284,2283,17793.34040,6,1,36,3,26,
2285,2284,17793.34260,7,1,36,3,26,
2286,2285,17793.34399,8,1,-1,-1,27,
2287,2286,17793.34399,2,-1,-1,-1,27,
2288,2287,17793.34399,3,-1,-1,-1,27,
2289,2285,17793.34399,9,1,36,3,26,
2290,2289,17793.34399,2,-1,-1,-1,26,
2291,2290,17793.34399,3,-1,-1,-1,26,
2292,-1,17793.34399,2,-1,-1,-1,27,
2293,2292,17793.34399,3,-1,-1,-1,27,
2294,2291,17793.34399,4,2,49,3,26,
2295,2294,17793.34623,5,2,49,3,26,
2296,2295,17793.34623,6,2,49,3,26,
2297,2242,17793.34891,9,2,70,2,26,
2298,2297,17793.34891,2,-1,-1,-1,27,
2299,2298,17793.34891,3,-1,-1,-1,27,
2300,-1,17793.34891,2,-1,-1,-1,28,
2301,2299,17793.34891,4,1,68,2,27,
2302,-1,17793.34891,1,-1,70,-1,27,
2303,2302,17793.34891,2,-1,-1,-1,27,
2304,2296,17793.35618,7,2,49,3,26,
2305,2304,17793.35965,8,2,-1,-1,27,
2306,2305,17793.35965,2,-1,-1,-1,27,
2307,2306,17793.35965,3,-1,-1,-1,27,
2308,2304,17793.35965,9,2,49,3,26,
2309,2308,17793.35965,2,-1,-1,-1,27,
2310,2309,17793.35965,3,-1,-1,-1,27,
2311,-1,17793.35965,2,-1,-1,-1,28,
2312,2310,17793.35965,4,2,24,3,27,
2313,-1,17793.35965,1,-1,49,-1,27,
2314,2313,17793.35965,2,-1,-1,-1,27,
2315,2301,17793.36035,5,1,68,2,26,
2316,2315,17793.36035,6,1,68,2,26,
2317,2312,17793.36186,5,2,24,3,26,
2318,2317,17793.36186,6,2,24,3,26,
2319,2266,17793.36200,9,2,69,1,26,
2320,2319,17793.36200,2,-1,-1,-1,27,
2321,-1,17793.36200,1,-1,69,-1,26,
2322,2321,17793.36200,2,-1,-1,-1,26,
2323,2318,17793.36406,7,2,24,3,25,
2324,2323,17793.36615,8,2,-1,-1,26,
2325,2324,17793.36615,2,-1,-1,-1,26,
2326,2325,17793.36615,3,-1,-1,-1,26,
2327,-1,17793.36615,2,-1,-1,-1,27,
2328,2326,17793.36615,4,2,67,1,26,
2329,2323,17793.36615,9,2,24,3,26,
2330,2329,17793.36615,2,-1,-1,-1,26,
2331,2316,17793.36704,7,1,68,2,25,
2332,2331,17793.36774,8,1,-1,-1,26,
2333,2332,17793.36774,2,-1,-1,-1,26,
2334,2333,17793.36774,3,-1,-1,-1,26,
2335,-1,17793.36774,2,-1,-1,-1,27,
2336,2334,17793.36774,4,1,48,3,26,
2337,2336,17793.36993,5,1,48,3,26,
2338,2337,17793.36993,6,1,48,3,26,
2339,2338,17793.37499,7,1,48,3,26,
2340,2328,17793.37758,5,2,67,1,27,
2341,2340,17793.37758,6,2,67,1,27,
2342,2339,17793.37847,8,1,-1,-1,27,
2343,2342,17793.37847,2,-1,-1,-1,27,
2344,2343,17793.37847,3,-1,-1,-1,27,
2345,2339,17793.37847,9,1,48,3,26,
2346,2345,17793.37847,2,-1,-1,-1,27,
2347,2346,17793.37847,3,-1,-1,-1,27,
2348,-1,17793.37847,2,-1,-1,-1,28,
2349,2347,17793.37847,4,1,35,3,27,
2350,-1,17793.37847,1,-1,48,-1,27,
2351,2350,17793.37847,2,-1,-1,-1,27,
2352,2349,17793.38067,5,1,35,3,26,
2353,2352,17793.38067,6,1,35,3,26,
2354,2353,17793.38288,7,1,35,3,26,
2355,2341,17793.38329,7,2,67,1,27,
2356,2355,17793.38398,8,2,-1,-1,28,
2357,2356,17793.38398,2,-1,-1,-1,28,
2358,2357,17793.38398,3,-1,-1,-1,28,
2359,2354,17793.38427,8,1,-1,-1,27,
2360,2359,17793.38427,2,-1,-1,-1,27,
2361,2360,17793.38427,3,-1,-1,-1,27,
2362,2354,17793.38427,9,1,35,3,26,
2363,2362,17793.38427,2,-1,-1,-1,26,
2364,2363,17793.38427,3,-1,-1,-1,26,
2365,-1,17793.38427,2,-1,-1,-1,27,
2366,2365,17793.38427,3,-1,-1,-1,27,
2367,2364,17793.38427,4,2,47,3,26,
2368,2367,17793.38650,5,2,47,3,26,
2369,2368,17793.38650,6,2,47,3,26,
2370,2331,17793.39482,9,1,68,2,26,
2371,2370,17793.39482,2,-1,-1,-1,27,
2372,2371,17793.39482,3,-1,-1,-1,27,
2373,-1,17793.39482,2,-1,-1,-1,28,
2374,2372,17793.39482,4,1,77,2,27,
2375,-1,17793.39482,1,-1,68,-1,27,
2376,2375,17793.39482,2,-1,-1,-1,27,
2377,2369,17793.39645,7,2,47,3,26,
2378,2377,17793.39993,8,2,-1,-1,27,
2379,2378,17793.39993,2,-1,-1,-1,27,
2380,2379,17793.39993,3,-1,-1,-1,27,
2381,2377,17793.39993,9,2,47,3,26,
2382,2381,17793.39993,2,-1,-1,-1,27,
2383,2382,17793.39993,3,-1,-1,-1,27,
2384,-1,17793.39993,2,-1,-1,-1,28,
2385,2383,17793.39993,4,2,23,3,27,
2386,-1,17793.39993,1,-1,47,-1,27,
2387,2386,17793.39993,2,-1,-1,-1,27,
2388,2385,17793.40213,5,2,23,3,26,
2389,2388,17793.40213,6,2,23,3,26,
2390,2389,17793.40434,7,2,23,3,26,
2391,2374,17793.40626,5,1,77,2,27,
2392,2391,17793.40626,6,1,77,2,27,
2393,2390,17793.40642,8,2,-1,-1,27,
2394,2393,17793.40642,2,-1,-1,-1,27,
2395,2394,17793.40642,3,-1,-1,-1,27,
2396,2390,17793.40642,9,2,23,3,26,
2397,2396,17793.40642,2,-1,-1,-1,26,
2398,2397,17793.40642,3,-1,-1,-1,26,
2399,-1,17793.40642,2,-1,-1,-1,27,
2400,2398,17793.40642,4,2,46,3,26,
2401,2355,17793.41106,9,2,67,1,26,
2402,2401,17793.41106,2,-1,-1,-1,27,
2403,-1,17793.41106,1,-1,67,-1,26,
2404,2403,17793.41106,2,-1,-1,-1,26,
2405,2400,17793.41148,5,2,46,3,25,
2406,2405,17793.41148,6,2,46,3,25,
2407,2392,17793.41296,7,1,77,2,25,
2408,2407,17793.41365,8,1,-1,-1,26,
2409,2408,17793.41365,2,-1,-1,-1,26,
2410,2409,17793.41365,3,-1,-1,-1,26,
2411,-1,17793.41365,2,-1,-1,-1,27,
2412,2410,17793.41365,4,1,76,1,26,
2413,2406,17793.41654,7,2,46,3,26,
2414,2413,17793.42002,8,2,-1,-1,27,
2415,2414,17793.42002,2,-1,-1,-1,27,
2416,2415,17793.42002,3,-1,-1,-1,27,
2417,2413,17793.42002,9,2,46,3,26,
2418,2417,17793.42002,2,-1,-1,-1,27,
2419,2418,17793.42002,3,-1,-1,-1,27,
2420,-1,17793.42002,2,-1,-1,-1,28,
2421,2419,17793.42002,4,2,34,3,27,
2422,-1,17793.42002,1,-1,46,-1,27,
2423,2422,17793.42002,2,-1,-1,-1,27,
2424,2412,17793.42035,5,1,76,1,26,
2425,2424,17793.42035,6,1,76,1,26,
2426,2421,17793.42222,5,2,34,3,26,
2427,2426,17793.42222,6,2,34,3,26,
2428,2427,17793.42443,7,2,34,3,26,
2429,2428,17793.42582,8,2,-1,-1,27,
2430,2429,17793.42582,2,-1,-1,-1,27,
2431,2430,17793.42582,3,-1,-1,-1,27,
2432,2428,17793.42582,9,2,34,3,26,
2433,2432,17793.42582,2,-1,-1,-1,26,
2434,2433,17793.42582,3,-1,-1,-1,26,
2435,-1,17793.42582,2,-1,-1,-1,27,
2436,2434,17793.42582,4,2,60,3,26,
2437,2425,17793.42605,7,1,76,1,26,
2438,2437,17793.42674,8,1,-1,-1,27,
2439,2438,17793.42674,2,-1,-1,-1,27,
2440,2439,17793.42674,3,-1,-1,-1,27,
2441,2436,17793.43577,5,2,60,3,26,
2442,2441,17793.43577,6,2,60,3,26,
2443,-1,17793.43617,1,-1,94,-1,26,
2444,2443,17793.43617,2,-1,-1,-1,26,
2445,2444,17793.43617,3,-1,-1,-1,26,
2446,-1,17793.43617,1,-1,93,-1,25,
2447,2446,17793.43617,2,-1,-1,-1,25,
2448,2447,17793.43617,3,-1,-1,-1,25,
2449,-1,17793.43617,1,-1,92,-1,24,
2450,2449,17793.43617,2,-1,-1,-1,24,
2451,2450,17793.43617,3,-1,-1,-1,24,
2452,-1,17793.43617,1,-1,91,-1,23,
2453,2452,17793.43617,2,-1,-1,-1,23,
2454,2453,17793.43617,3,-1,-1,-1,23,
2455,-1,17793.43617,1,-1,90,-1,22,
2456,2455,17793.43617,2,-1,-1,-1,22,
2457,2456,17793.43617,3,-1,-1,-1,22,
2458,-1,17793.43617,1,-1,89,-1,21,
2459,2458,17793.43617,2,-1,-1,-1,21,
2460,2459,17793.43617,3,-1,-1,-1,21,
2461,2407,17793.44073,9,1,77,2,20,
2462,2461,17793.44073,2,-1,-1,-1,21,
2463,2462,17793.44073,3,-1,-1,-1,21,
2464,-1,17793.44073,2,-1,-1,-1,22,
2465,2463,17793.44073,4,1,75,2,21,
2466,-1,17793.44073,1,-1,77,-1,21,
2467,2466,17793.44073,2,-1,-1,-1,21,
2468,2442,17793.44572,7,2,60,3,20,
2469,2465,17793.44643,5,1,75,2,21,
2470,2469,17793.44643,6,1,75,2,21,
2471,2468,17793.44919,8,2,-1,-1,21,
2472,2471,17793.44919,2,-1,-1,-1,21,
2473,2472,17793.44919,3,-1,-1,-1,21,
2474,2468,17793.44919,9,2,60,3,20,
2475,2474,17793.44919,2,-1,-1,-1,21,
2476,2475,17793.44919,3,-1,-1,-1,21,
2477,-1,17793.44919,2,-1,-1,-1,22,
2478,2476,17793.44919,4,2,22,3,21,
2479,-1,17793.44919,1,-1,60,-1,21,
2480,2479,17793.44919,2,-1,-1,-1,21,
2481,2478,17793.45139,5,2,22,3,20,
2482,2481,17793.45139,6,2,22,3,20,
2483,2470,17793.45313,7,1,75,2,20,
2484,2482,17793.45360,7,2,22,3,21,
2485,2483,17793.45382,8,1,-1,-1,22,
2486,2485,17793.45382,2,-1,-1,-1,22,
2487,2486,17793.45382,3,-1,-1,-1,22,
2488,2437,17793.45382,9,1,76,1,21,
2489,2488,17793.45382,2,-1,-1,-1,22,
2490,2489,17793.45382,3,-1,-1,-1,22,
2491,-1,17793.45382,2,-1,-1,-1,23,
2492,2490,17793.45382,4,1,78,1,22,
2493,-1,17793.45382,1,-1,76,-1,22,
2494,2493,17793.45382,2,-1,-1,-1,22,
2495,2484,17793.45568,8,2,-1,-1,21,
2496,2495,17793.45568,2,-1,-1,-1,21,
2497,2496,17793.45568,3,-1,-1,-1,21,
2498,2484,17793.45568,9,2,22,3,20,
2499,2498,17793.45568,2,-1,-1,-1,20,
2500,2499,17793.45568,3,-1,-1,-1,20,
2501,-1,17793.45568,2,-1,-1,-1,21,
2502,2500,17793.45568,4,2,59,3,20,
2503,2492,17793.46052,5,1,78,1,20,
2504,2503,17793.46052,6,1,78,1,20,
2505,2502,17793.46075,5,2,59,3,20,
2506,2505,17793.46075,6,2,59,3,20,
2507,2506,17793.46581,7,2,59,3,20,
2508,2504,17793.46622,7,1,78,1,21,
2509,2508,17793.46692,8,1,-1,-1,22,
2510,2509,17793.46692,2,-1,-1,-1,22,
2511,2510,17793.46692,3,-1,-1,-1,22,
2512,2507,17793.46928,8,2,-1,-1,21,
2513,2512,17793.46928,2,-1,-1,-1,21,
2514,2513,17793.46928,3,-1,-1,-1,21,
2515,2507,17793.46928,9,2,59,3,20,
2516,2515,17793.46928,2,-1,-1,-1,21,
2517,2516,17793.46928,3,-1,-1,-1,21,
2518,-1,17793.46928,2,-1,-1,-1,22,
2519,2518,17793.46928,3,-1,-1,-1,22,
2520,2517,17793.46928,4,1,58,3,21,
2521,-1,17793.46928,1,-1,59,-1,21,
2522,2521,17793.46928,2,-1,-1,-1,21,
2523,2522,17793.46928,3,-1,-1,-1,21,
2524,2520,17793.47151,5,1,58,3,20,
2525,2524,17793.47151,6,1,58,3,20,
2526,2508,17793.48011,9,1,78,1,20,
2527,2526,17793.48011,2,-1,-1,-1,21,
2528,2527,17793.48011,3,-1,-1,-1,21,
2529,-1,17793.48011,2,-1,-1,-1,22,
2530,2528,17793.48011,4,2,80,1,21,
2531,-1,17793.48011,1,-1,78,-1,21,
2532,2531,17793.48011,2,-1,-1,-1,21,
2533,2483,17793.48091,9,1,75,2,20,
2534,2533,17793.48091,2,-1,-1,-1,21,
2535,-1,17793.48091,1,-1,75,-1,20,
2536,2535,17793.48091,2,-1,-1,-1,20,
2537,2525,17793.48146,7,1,58,3,19,
2538,2537,17793.48494,8,1,-1,-1,20,
2539,2538,17793.48494,2,-1,-1,-1,20,
2540,2539,17793.48494,3,-1,-1,-1,20,
2541,-1,17793.48494,2,-1,-1,-1,21,
2542,2540,17793.48494,4,1,79,2,20,
2543,2537,17793.48494,9,1,58,3,20,
2544,2543,17793.48494,2,-1,-1,-1,21,
2545,-1,17793.48494,1,-1,58,-1,20,
2546,2545,17793.48494,2,-1,-1,-1,20,
2547,2530,17793.49155,5,2,80,1,19,
2548,2547,17793.49155,6,2,80,1,19,
2549,2542,17793.49637,5,1,79,2,19,
2550,2549,17793.49637,6,1,79,2,19,
2551,2548,17793.49725,7,2,80,1,19,
2552,2551,17793.49794,8,2,-1,-1,20,
2553,2552,17793.49794,2,-1,-1,-1,20,
2554,2553,17793.49794,3,-1,-1,-1,20,
2555,-1,17793.49794,2,-1,-1,-1,21,
2556,2554,17793.49794,4,2,33,3,20,
